iter	MultiClass
116	0.8104273652
117	0.8097861707
118	0.8095817849
119	0.8091517912
120	0.8076698835
121	0.8080551288
122	0.8072373902
123	0.8071320263
124	0.805395465
125	0.803698202
126	0.802506034
127	0.8016878164
128	0.8014879827
129	0.8000558203
130	0.7995190516
131	0.7996185973
132	0.7997182906
133	0.7998633746
134	0.7998106832
135	0.7992330424
136	0.799451325
137	0.799876026
138	0.7968349986
139	0.7965714171
140	0.7951819915
141	0.7943603405
142	0.7932788007
143	0.7915090918
144	0.7908354068
145	0.7907875521
146	0.7910829394
147	0.7899397752
148	0.7894200092
149	0.7887421116
150	0.7887927973
151	0.7880239764
152	0.7884941207
153	0.7878300654
154	0.789117772
155	0.7892572247
156	0.7891282534
157	0.7886378435
158	0.7882036666
159	0.7881088269
160	0.7862902259
161	0.7866994367
162	0.7861956058
163	0.7859212218
164	0.7853447476
165	0.7843640544
166	0.7833672814
167	0.7833694169
168	0.7830666421
169	0.7830058201
170	0.7823352055
171	0.781245103
172	0.7802344584
173	0.778845561
174	0.7776072067
175	0.7784175885
176	0.7773909818
177	0.7775164359
178	0.7761177956
179	0.7757896548
180	0.7760472857
181	0.7759891953
182	0.7764388874
183	0.7755808046
184	0.7756037356
185	0.7756952555
186	0.77505481
187	0.7740199857
188	0.7732495376
189	0.7725607521
190	0.7712597982
191	0.769847848
192	0.7693847128
193	0.7692326279
194	0.7693514613
195	0.7699594623
196	0.7695649588
197	0.7683509096
198	0.769363709
199	0.7687741973
200	0.7678299171
201	0.7685693897
202	0.7684270153
203	0.7678478274
204	0.7677146727
205	0.7660301549
206	0.7652134809
207	0.7649869345
208	0.7643902202
209	0.7644692137
210	0.764624683
211	0.764973472
212	0.7647956307
213	0.76511774
214	0.7650654798
215	0.7643261116
216	0.7644741843
217	0.7653610972
218	0.7652205717
219	0.7646485215
220	0.7638283766
221	0.7635278242
222	0.7627907949
223	0.7622742688
224	0.7619854867
225	0.761623669
226	0.7620524757
227	0.7621022611
228	0.7619544497
229	0.7610732044
230	0.7609294674
231	0.7607178416
232	0.7611303215
233	0.7602026026
234	0.7610867504
235	0.7616415773
236	0.7621939933
237	0.7623905867
238	0.7613655898
239	0.7608517808
240	0.7609345346
241	0.7603071766
242	0.7600761951
243	0.7600331399
244	0.7601316296
245	0.7591807923
246	0.7596535476
247	0.7588788902
248	0.7587799503
249	0.7567579002
250	0.756360813
251	0.7554645069
252	0.7544069634
253	0.7548380822
254	0.754551694
255	0.7540689365
256	0.7532170873
257	0.7532993443
258	0.7535056586
259	0.7539728604
260	0.7537669393
261	0.7527346619
262	0.7525831801
263	0.7523611056
264	0.7526505181
265	0.7529346882
266	0.7529415751
267	0.7526009233
268	0.7522143043
269	0.7513097408
270	0.7509724259
271	0.7505904604
272	0.7495239928
273	0.7495579553
274	0.7491043794
275	0.7494855651
276	0.7489721406
277	0.748567512
278	0.7489893084
279	0.7485154403
280	0.7494680096
281	0.749119665
282	0.7487224285
283	0.748759166
284	0.7486609608
285	0.7480825832
286	0.7484668227
287	0.7477715856
288	0.7473466726
289	0.7467880762
290	0.7467022204
291	0.7463447072
292	0.745911607
293	0.7459602159
294	0.7451838493
295	0.744430576
296	0.7447628073
297	0.7450850071
298	0.7456003351
299	0.7455744684
300	0.7461249629
301	0.7458144748
302	0.7464522125
303	0.7463769028
304	0.7464322238
305	0.7460725004
306	0.7455391928
307	0.7461183399
308	0.7460966036
309	0.7454232492
310	0.7460902303
311	0.7461382726
312	0.7462194011
313	0.74643346
314	0.7467496407
315	0.7466835901
316	0.7469041153
317	0.7469984749
318	0.7468115401
319	0.7467436773
320	0.7463537747
321	0.7460961532
322	0.7457501057
323	0.7463616118
324	0.7458619331
325	0.7453186252
326	0.7456161298
327	0.7456210564
328	0.7451629018
329	0.7456339754
330	0.7462716479
331	0.7465438584
332	0.7468847974
333	0.7463110366
334	0.7461985456
335	0.7451629533
336	0.7443866556
337	0.7442852949
338	0.74454588
339	0.744348638
340	0.7442540192
341	0.7450258533
342	0.7455574705
343	0.7451080363
344	0.7444619048
345	0.7450905929
346	0.7448852071
347	0.7448380811
348	0.7447471196
349	0.7441017305
350	0.7436111381
351	0.7430164832
352	0.7428395757
353	0.7428464838
354	0.7423160284
355	0.7420518892
356	0.7422003278
357	0.7426695725
358	0.7425677563
359	0.7432110664
360	0.7426254302
361	0.7423973325
362	0.742344642
363	0.7417537755
364	0.7420126066
365	0.7421718753
366	0.7423719452
367	0.7423785216
368	0.741322696
369	0.7413385402
370	0.7414167276
371	0.7415875539
372	0.7418886608
373	0.7416979329
374	0.7418409754
375	0.741819579
376	0.7418028624
377	0.74186029
378	0.7417534251
379	0.7426706088
380	0.7427684226
381	0.7430075411
382	0.7435475156
383	0.7442158758
384	0.744441446
385	0.7438374073
386	0.7440721535
387	0.7439665963
388	0.743899715
389	0.7441946155
390	0.7438782818
391	0.7442141934
392	0.7438325713
393	0.7435779319
394	0.7439372817
395	0.7433968603
396	0.7436864759
397	0.7432732253
398	0.7433312699
399	0.7433322949
400	0.7437617965
401	0.7437622622
402	0.744321995
403	0.7447999501
404	0.7451331993
405	0.7453213609
406	0.744991854
407	0.7452767661
408	0.7451215534
409	0.7447595835
410	0.7452577282
411	0.7451477648
412	0.7452534133
413	0.745697031
414	0.7457571555
415	0.7453378086
416	0.7453108301
417	0.7456556998
418	0.745996488
419	0.7465336203
420	0.746518295
421	0.7467278632
422	0.7468317851
423	0.7465170051
424	0.7466032507
425	0.746523534
426	0.7467249691
427	0.746918528
428	0.7471164422
429	0.7471120333
430	0.7469018751
431	0.7469087907
432	0.746894068
433	0.747168808
434	0.7474720415
435	0.7479112639
436	0.7476782849
437	0.7474521686
438	0.7471901422
439	0.7473703377
440	0.7471122833
441	0.7474292489
442	0.7475460117
443	0.7472170703
444	0.7470196211
445	0.7478413109
446	0.748139864
447	0.7486810776
448	0.748874087
449	0.7483867767
450	0.7483430545
451	0.7483734427
452	0.7484810597
453	0.7485728328
454	0.7486387852
455	0.7487797647
456	0.7488552234
457	0.7490241725
458	0.7488787487
459	0.7491096879
460	0.7491719503
461	0.7494051285
462	0.7491335195
463	0.7489882555
464	0.7490048172
465	0.7492014334
466	0.7493067593
467	0.7494368658
468	0.7494536779
469	0.7486972611
470	0.7480126658
471	0.7480782261
472	0.7480837533
473	0.7483889619
474	0.7479017695
475	0.7482219141
476	0.747496466
477	0.7473793744
478	0.7477810691
479	0.7474339007
480	0.7475655823
481	0.7473251726
482	0.7470233386
483	0.7478753708
484	0.7483049837
485	0.7483866671
486	0.748568084
487	0.7484625756
488	0.7490440133
489	0.7491363691
490	0.7491067401
491	0.7492558553
492	0.7492659591
493	0.7489857593
494	0.7495192251
495	0.749431092
496	0.7492594349
497	0.7492802324
498	0.7495355784
499	0.7489627289
500	0.7489815077
501	0.7491750493
502	0.748903275
503	0.7490352143
504	0.7491705638
505	0.7490144077
506	0.7493894318
507	0.748914921
508	0.7488731314
509	0.748476142
510	0.7484347799
511	0.7486628538
512	0.7483445425
513	0.7486746873
514	0.748491795
515	0.7483573781
516	0.7479721868
517	0.7477163119
518	0.7481635488
519	0.7488958598
520	0.7489198814
521	0.7488896034
522	0.7483523035
523	0.7482834217
524	0.7479280843
525	0.7484109213
526	0.7484966135
527	0.7486609427
528	0.7487014722
529	0.7487543224
530	0.748378719
531	0.7476839418
532	0.7474316024
533	0.7474742284
534	0.7476488275
535	0.7476856592
536	0.7480622199
537	0.7476313558
538	0.7476599225
539	0.7473949462
540	0.7472327388
541	0.7468657998
542	0.7470533029
543	0.7467180974
544	0.747140466
545	0.7476097453
546	0.7477254582
547	0.7480804447
548	0.7479471153
549	0.7477747023
550	0.7479029485
551	0.7478835247
552	0.748101547
553	0.7482306391
554	0.7479943928
555	0.7477954582
556	0.7477308123
557	0.7477808589
558	0.747848364
559	0.7478888294
560	0.7482023917
561	0.748098555
562	0.7482287782
563	0.7483862722
564	0.7483524646
565	0.748584635
566	0.7487188645
567	0.7486775636
568	0.7490632285
569	0.7486063771
570	0.7487713129
571	0.748847718
572	0.748955341
573	0.7486013247
574	0.7485035448
575	0.7484614661
576	0.748459694
577	0.7483563005
578	0.7481284132
579	0.7481913726
580	0.7483317517
581	0.7486288572
582	0.7484315166
583	0.7484431931
584	0.7486733606
585	0.7485856033
586	0.7485735952
587	0.7483405902
588	0.7483869498
589	0.7481030626
590	0.7480191012
591	0.7481416037
592	0.7484534459
593	0.7487527723
594	0.7488894553
595	0.7490507153
596	0.7487410556
597	0.748337761
598	0.7486637291
599	0.7486379048
600	0.7489130759
601	0.7490455048
602	0.7488109883
603	0.7488493779
604	0.7495473328
605	0.7498593774
606	0.7498934287
607	0.7499816382
608	0.7501503551
609	0.7504058008
610	0.7508658667
611	0.7510028358
612	0.7510331194
613	0.7507435337
614	0.7508155028
615	0.7509581927
616	0.7510516284
617	0.7507712894
618	0.7502508448
619	0.7504163344
620	0.7504360422
621	0.7505735622
622	0.7505547964
623	0.7505202791
624	0.7503706003
625	0.7498114763
626	0.7503614464
627	0.7502851411
628	0.7499118932
629	0.749579868
630	0.7496993655
631	0.7498906152
632	0.7496469049
633	0.7494323397
634	0.7493654576
635	0.7494724549
636	0.7495988766
637	0.7496377878
638	0.749816588
639	0.7498145051
640	0.7499364565
641	0.7497962446
642	0.7494762423
643	0.7502573896
644	0.7503247345
645	0.7505446645
646	0.7503663362
647	0.750489697
648	0.7508774209
649	0.7513122908
650	0.7513221883
651	0.7514589712
652	0.7517720174
653	0.7517609148
654	0.7516214376
655	0.7514329697
656	0.7513837769
657	0.7514106892
658	0.751704684
659	0.7520275998
660	0.751970947
661	0.7521703371
662	0.7523004048
663	0.7524838584
664	0.7524926887
665	0.7526854638
666	0.7527186257
667	0.7530381658
668	0.753117397
669	0.752993501
670	0.7526652748
671	0.7527566559
672	0.7532669167
673	0.7531283332
674	0.7526814596
675	0.7527237698
676	0.7528518872
677	0.7531046261
678	0.7531556711
679	0.7534839303
680	0.7535310029
681	0.7534704514
682	0.7533979943
683	0.7534218937
684	0.7534577082
685	0.7532551185
686	0.7531914719
687	0.7531597958
688	0.7529759118
689	0.752903766
690	0.7531421879
691	0.7529611158
692	0.7529662134
693	0.753039181
694	0.7528119823
695	0.7530671244
696	0.7533672684
697	0.7534315384
698	0.7534776917
699	0.7534217649
700	0.7534591424
701	0.7534530388
702	0.7536963635
703	0.7535831668
704	0.7534731967
705	0.7539958345
706	0.754050172
707	0.754370406
708	0.7546540122
709	0.7546497812
710	0.7547379232
711	0.7545664927
712	0.7543858201
713	0.7547039088
714	0.754618214
715	0.754746925
716	0.7550969406
717	0.7551616199
718	0.755222876
719	0.7551392896
720	0.7553319559
721	0.7556137206
722	0.7553285238
723	0.7552538126
724	0.7552984702
725	0.7551934926
726	0.7552048961
727	0.7555664948
728	0.7555646592
729	0.7561282252
730	0.7563246541
731	0.7568359068
732	0.7569173143
733	0.7568911026
734	0.7569838922
735	0.7568797782
736	0.7566112577
737	0.7568052488
738	0.7568683607
739	0.7567888679
740	0.7567987502
741	0.7571228776
742	0.7577621344
743	0.757829301
744	0.7579981015
745	0.7577266201
746	0.7581091468
747	0.7585892546
748	0.7589610326
749	0.7591559043
750	0.7591092102
751	0.7593129034
752	0.7593502415
753	0.7593281379
754	0.7596883783
755	0.7591561763
756	0.7590706663
757	0.7589835816
758	0.758962232
759	0.7589949237
760	0.758619403
761	0.7582885972
762	0.7582490734
763	0.7584033549
764	0.7583319457
765	0.7582203311
766	0.75862088
767	0.7585835026
768	0.7585545172
769	0.7585885198
770	0.7586172633
771	0.758473041
772	0.7590173527
773	0.7590665517
774	0.7589613325
775	0.7592035722
776	0.7594231644
777	0.7593004607
778	0.7594390937
779	0.7594048719
780	0.7593371487
781	0.7591685313
782	0.7591242873
783	0.7587797137
784	0.7588685274
785	0.7588543865
786	0.7594975446
787	0.7595357143
788	0.7595480719
789	0.7596259159
790	0.7597262395
791	0.7594554537
792	0.7587665674
793	0.7594482116
794	0.7594531445
795	0.7600489717
796	0.7601142236
797	0.7603154105
798	0.7602264056
799	0.7603130785
800	0.7602606244
801	0.7600487405
802	0.7599276788
803	0.7598566304
804	0.7600766212
805	0.7602681194
806	0.7607772951
807	0.7608532574
808	0.7608971736
809	0.7607903081
810	0.7610998709
811	0.7610381858
812	0.7607126195
813	0.7606682102
814	0.7605987394
815	0.7605209743
816	0.7605416596
817	0.7604444293
818	0.760476567
819	0.7607850192
820	0.7608327257
821	0.7609368474
822	0.7607086092
823	0.7607480372
824	0.7607274634
825	0.7607870199
826	0.7610710107
827	0.7610984767
828	0.7613322223
829	0.7611601784
830	0.7611266172
831	0.760835245
832	0.7607621197
833	0.760863137
834	0.7608483928
835	0.7608010265
836	0.7607831241
837	0.7612199216
838	0.7610336291
839	0.7610282758
840	0.7609783341
841	0.7610967189
842	0.7613833495
843	0.7611182952
844	0.7611554939
845	0.7609273833
846	0.7608616121
847	0.7611936028
848	0.7614459903
849	0.7614496358
850	0.7618553345
851	0.7620331567
852	0.7620526536
853	0.7619270397
854	0.7619375717
855	0.7616069436
856	0.761470248
857	0.7614224109
858	0.7616605813
859	0.7617489334
860	0.7621478866
861	0.7620636811
862	0.7620613959
863	0.7617877385
864	0.7616508914
865	0.7620228245
866	0.7618955477
867	0.7617502057
868	0.7618051372
869	0.7619359085
870	0.7616266392
871	0.7615728302
872	0.7616647664
873	0.7618175558
874	0.7619413595
875	0.7618731641
876	0.7620564011
877	0.7620042145
878	0.7620368044
879	0.7619468806
880	0.7619932969
881	0.7620159486
882	0.7622485183
883	0.7622471317
884	0.7622205324
885	0.7621007662
886	0.7619439034
887	0.7620133437
888	0.7620481151
889	0.7620239229
890	0.7622867145
891	0.7619887701
892	0.7619812879
893	0.7619839413
894	0.7621091899
895	0.7621809975
896	0.7620578771
897	0.7619586391
898	0.7621403371
899	0.7624390008
900	0.7625493816
901	0.7624400203
902	0.7624955436
903	0.7624332208
904	0.7623772873
905	0.7624068722
906	0.7625082549
907	0.7627250653
908	0.7627199984
909	0.7626956458
910	0.7626310732
911	0.7628165734
912	0.7630509677
913	0.7632376165
914	0.7629512864
915	0.7629230437
916	0.7630075569
917	0.7629698314
918	0.7632664288
919	0.7633723805
920	0.763459951
921	0.76363976
922	0.7638132609
923	0.7639775959
924	0.7641294435
925	0.7643149107
926	0.7642011516
927	0.7640137184
928	0.7641100028
929	0.7643579595
930	0.7644480252
931	0.7645591393
932	0.7645895093
933	0.7644812991
934	0.7648617339
935	0.7648893483
936	0.7645757069
937	0.7645505258
938	0.7644354321
939	0.764439673
940	0.7645632191
941	0.7645610406
942	0.7646081303
943	0.7647401898
944	0.7650367341
945	0.7653817194
946	0.7656367999
947	0.7654018479
948	0.7654330127
949	0.7655004419
950	0.7655039864
951	0.7655714206
952	0.7655067681
953	0.7656003578
954	0.7656624831
955	0.7656640301
956	0.7654018036
957	0.7652301329
958	0.7653010336
959	0.7654507565
960	0.7655360066
961	0.7655027516
962	0.7655676812
963	0.7656196951
964	0.7658767003
965	0.7657878099
966	0.7655542648
967	0.765554587
968	0.7654340582
969	0.7654462008
970	0.7654803125
971	0.7653792903
972	0.7653278501
973	0.7649867192
974	0.7651574707
975	0.7652709932
976	0.7651715845
977	0.7651340293
978	0.7656009527
979	0.7654754178
980	0.7656597367
981	0.7656691734
982	0.7658588355
983	0.7657519783
984	0.7657061723
985	0.7657421858
986	0.7658888196
987	0.7659069993
988	0.7657682519
989	0.7657547548
990	0.7654467344
991	0.7654064904
992	0.7652536506
993	0.7654833479
994	0.7654570096
995	0.7650028603
996	0.7649253925
997	0.7648726081
998	0.7646046635
999	0.7646971222
1000	0.7647260505
1001	0.7645912897
1002	0.7647504728
1003	0.7648144534
1004	0.7647045607
1005	0.7647203139
1006	0.7647500753
1007	0.7647197534
1008	0.7642329833
1009	0.7639952167
1010	0.764006986
1011	0.7638951438
1012	0.7638351246
1013	0.7636527329
1014	0.7634911462
1015	0.7634020688
1016	0.763279754
1017	0.7633938865
1018	0.7635598227
1019	0.7638264201
1020	0.7638509606
1021	0.7637618071
1022	0.7637701652
1023	0.7638390895
1024	0.763760063
1025	0.7641447565
1026	0.7642588628
1027	0.7642368152
1028	0.7644613415
1029	0.764509627
1030	0.7644564124
1031	0.7644224406
1032	0.7643277664
1033	0.7645502621
1034	0.7646055254
1035	0.7646865862
1036	0.7642512714
1037	0.7642745842
1038	0.7643343944
1039	0.7645831599
1040	0.7646657646
1041	0.7647097338
1042	0.7647608957
1043	0.7648279986
1044	0.7648979138
1045	0.7649010469
1046	0.7645563604
1047	0.7645548283
1048	0.7645942157
1049	0.7647296129
1050	0.7646316475
1051	0.7646129507
1052	0.764745269
1053	0.7647755924
1054	0.7650042383
1055	0.7651073745
1056	0.7651195255
1057	0.7653180169
1058	0.7652592387
1059	0.7655942022
1060	0.7655607874
1061	0.7655211412
1062	0.7655897436
1063	0.7655781288
1064	0.7656703206
1065	0.7654912373
1066	0.7656654432
1067	0.7656458155
1068	0.7656608978
1069	0.7654805864
1070	0.7656085702
1071	0.7656763496
1072	0.7656990754
1073	0.7659368561
1074	0.7658688245
1075	0.7662560567
1076	0.7661424999
1077	0.7661665058
1078	0.7663579662
1079	0.7666492452
1080	0.7666073113
1081	0.7668378871
1082	0.7669065282
1083	0.7669582537
1084	0.7669415059
1085	0.7669933224
1086	0.7669901961
1087	0.7671483451
1088	0.7672317544
1089	0.7674036824
1090	0.7673692875
1091	0.7674063649
1092	0.767475248
1093	0.7677666255
1094	0.7678462501
1095	0.7682828206
1096	0.7683157449
1097	0.7682767147
1098	0.7683152044
1099	0.7683720067
1100	0.7684502642
1101	0.7684205223
1102	0.7684246831
1103	0.7683350782
1104	0.7682881839
1105	0.7682497409
1106	0.768208114
1107	0.7682504791
1108	0.7682781372
1109	0.7681562762
1110	0.7680807728
1111	0.768014568
1112	0.7680103708
1113	0.7679865481
1114	0.7681060558
1115	0.7681130064
1116	0.7681640387
1117	0.7683017084
1118	0.768258275
1119	0.7682274185
1120	0.7679926239
1121	0.7678614057
1122	0.767958678
1123	0.7679397644
1124	0.7681156677
1125	0.7681472449
1126	0.7682330047
1127	0.7684482418
1128	0.7687690863
1129	0.7686948231
1130	0.7686670713
1131	0.7689418641
1132	0.7692935642
1133	0.7692293929
1134	0.7696342159
1135	0.7695168921
1136	0.7691711216
1137	0.7689912604
1138	0.7692100623
1139	0.7690617239
1140	0.7692114838
1141	0.7693607537
1142	0.7691265231
1143	0.7692020193
1144	0.7693219865
1145	0.7691479763
1146	0.7692742318
1147	0.7694416349
1148	0.7695130654
1149	0.769674132
1150	0.7695057985
1151	0.7698150666
1152	0.7697964327
1153	0.7698398265
1154	0.7699692009
1155	0.7701716459
1156	0.7701209482
1157	0.7700605159
1158	0.7701193625
1159	0.7701848897
1160	0.7702225398
1161	0.7704187446
1162	0.7702404765
1163	0.7700249071
1164	0.770060971
1165	0.7699767263
1166	0.7700310136
1167	0.7702791948
1168	0.7703159561
1169	0.7702500534
1170	0.7703253035
1171	0.7702798791
1172	0.7703548506
1173	0.770553653
1174	0.7708981431
1175	0.7708605164
1176	0.7709943552
1177	0.771361871
1178	0.7714102161
1179	0.7713696937
1180	0.7715481284
1181	0.7713962658
1182	0.7713594312
1183	0.771366146
1184	0.7714718788
1185	0.7714026615
1186	0.7713046726
1187	0.7713904682
1188	0.7715409564
1189	0.7715993552
1190	0.7719674445
1191	0.7720789208
1192	0.7722264097
1193	0.7722314969
1194	0.7721492269
1195	0.7722026735
1196	0.772207864
1197	0.7724641532
1198	0.7724510366
1199	0.7722795197
1200	0.7725054075
1201	0.7725694695
1202	0.7726724968
1203	0.7727293793
1204	0.7727541818
1205	0.7728876725
1206	0.7728616571
1207	0.772783268
1208	0.772751376
1209	0.7727810801
1210	0.7726455013
1211	0.7724696422
1212	0.7724353264
1213	0.7723098702
1214	0.7725761619
1215	0.7728515031
1216	0.7728605888
1217	0.772817404
1218	0.7727338348
1219	0.7727598014
1220	0.7727501638
1221	0.7726174001
1222	0.7725943253
1223	0.7727687612
1224	0.7729947718
1225	0.772942503
1226	0.7729248065
1227	0.7730539084
1228	0.7730058789
1229	0.7728880799
1230	0.7732987433
1231	0.7733054434
1232	0.7739065047
1233	0.7739177437
1234	0.7738039733
1235	0.7740303006
1236	0.7744041758
1237	0.7743840653
1238	0.7743889343
1239	0.7743909788
1240	0.7743574427
1241	0.7745961905
1242	0.7743205214
1243	0.7742188298
1244	0.7742194127
1245	0.7739132527
1246	0.773766758
1247	0.7740152103
1248	0.7740209558
1249	0.7741288296
1250	0.7742465359
1251	0.7741130488
1252	0.7741294999
1253	0.7739169499
1254	0.7738561511
1255	0.7736846245
1256	0.7737291303
1257	0.7736814668
1258	0.773774538
1259	0.7738011344
1260	0.773820832
1261	0.7740900049
1262	0.7741692774
1263	0.7742028573
1264	0.7742431505
1265	0.7743499741
1266	0.7743275767
1267	0.7743664595
1268	0.7742976692
1269	0.7743476663
1270	0.7744205598
1271	0.7742543283
1272	0.7742470457
1273	0.7743265025
1274	0.7744850111
1275	0.7744484709
1276	0.7744664582
1277	0.774547491
1278	0.7745333337
1279	0.7744996005
1280	0.7744300129
1281	0.7744078213
1282	0.774369933
1283	0.774431768
1284	0.7743492908
1285	0.7744196444
1286	0.7743433852
1287	0.7745429409
1288	0.7743638271
1289	0.7743966357
1290	0.774433374
1291	0.774729753
1292	0.7747804189
1293	0.7747714797
1294	0.7746842612
1295	0.7747545913
1296	0.7747590267
1297	0.7748845365
1298	0.7748858652
1299	0.7749980443
1300	0.7748346747
1301	0.7747568295
1302	0.7747798502
1303	0.7747346229
1304	0.774717498
1305	0.7749209805
1306	0.7750191596
1307	0.7749702167
1308	0.7751412676
1309	0.7751474666
1310	0.7751022145
1311	0.7751563859
1312	0.7750141189
1313	0.7750221593
1314	0.7750683268
1315	0.7750340822
1316	0.7751090807
1317	0.7750297868
1318	0.7749128404
1319	0.7752303763
1320	0.7752865999
1321	0.77553088
1322	0.7754663574
1323	0.7752621213
1324	0.775382837
1325	0.7753942208
1326	0.7755472606
1327	0.7755219881
1328	0.7757997753
1329	0.7758443014
1330	0.775871177
1331	0.775925286
1332	0.7760898901
1333	0.7764356409
1334	0.7764397803
1335	0.7764350791
1336	0.7764558504
1337	0.7766109753
1338	0.7765217166
1339	0.776522768
1340	0.7764569065
1341	0.7765507801
1342	0.7767187633
1343	0.7770346057
1344	0.7771190025
1345	0.7771872171
1346	0.7772129843
1347	0.7772355938
1348	0.7771300326
1349	0.7771236161
1350	0.7771852521
1351	0.7772036004
1352	0.7773942786
1353	0.7774330744
1354	0.7773798093
1355	0.777363708
1356	0.7776140507
1357	0.7777069088
1358	0.7777485427
1359	0.7776472608
1360	0.7774296328
1361	0.7775292312
1362	0.7775607565
1363	0.7776801111
1364	0.7776105022
1365	0.7777527829
1366	0.7777045859
1367	0.7777587635
1368	0.7776311047
1369	0.7777700126
1370	0.7778106369
1371	0.7778517802
1372	0.7777860083
1373	0.7783494705
1374	0.7784353337
1375	0.7785448598
1376	0.7785087852
1377	0.7785971988
1378	0.7786277437
1379	0.778446111
1380	0.7784462153
1381	0.7786377168
1382	0.7786189606
1383	0.7785675159
1384	0.7784381172
1385	0.778466185
1386	0.7785582737
1387	0.7784615284
1388	0.7784722876
1389	0.7784987218
1390	0.7784618663
1391	0.7785859441
1392	0.7782726472
1393	0.7784426682
1394	0.7782835353
1395	0.7785817003
1396	0.7784903152
1397	0.7785073766
1398	0.7785296726
1399	0.77842973
1400	0.7783522281
1401	0.7784361467
1402	0.7783777966
1403	0.7782314276
1404	0.7782893881
1405	0.7783622369
1406	0.7784995062
1407	0.7785572347
1408	0.7784418612
1409	0.7785180105
1410	0.7784197801
1411	0.7783714004
1412	0.7783296777
1413	0.7783047779
1414	0.7783601698
1415	0.7783918415
1416	0.778394185
1417	0.7785661544
1418	0.7786804818
1419	0.778557982
1420	0.7784324937
1421	0.7784427372
1422	0.7784265356
1423	0.7787544273
1424	0.7788662034
1425	0.7788086352
1426	0.7789046505
1427	0.7786522751
1428	0.7788073436
1429	0.7791376421
1430	0.7790892896
1431	0.7790701015
1432	0.7791131715
1433	0.778985827
1434	0.7790974522
1435	0.7791767251
1436	0.7792279438
1437	0.7792008828
1438	0.7792497688
1439	0.7792891679
1440	0.7795422817
1441	0.7796752959
1442	0.7796429303
1443	0.7797981142
1444	0.7798063665
1445	0.7798468335
1446	0.7798947408
1447	0.7798990034
1448	0.7799039139
1449	0.7798371543
1450	0.779891013
1451	0.7797856957
1452	0.7797777896
1453	0.7797880868
1454	0.779923684
1455	0.7799204703
1456	0.7802976094
1457	0.7803426548
1458	0.7802015217
1459	0.7802665137
1460	0.7801250372
1461	0.7801394112
1462	0.7801299986
1463	0.7801480983
1464	0.7801987288
1465	0.7802525532
1466	0.7801548708
1467	0.7801947389
1468	0.7801651042
1469	0.7802734507
1470	0.7801816477
1471	0.780350411
1472	0.7803606994
1473	0.7803653281
1474	0.7804842577
1475	0.7803270697
1476	0.7804650117
1477	0.7805970614
1478	0.7806064819
1479	0.7806598375
1480	0.780830064
1481	0.7807891818
1482	0.7813079276
1483	0.7812801682
1484	0.7813186883
1485	0.7815079262
1486	0.7816064493
1487	0.7815995158
1488	0.7816666417
1489	0.7815895704
1490	0.781471295
1491	0.7814582916
1492	0.7815527294
1493	0.7816038037
1494	0.7817727952
1495	0.7817754358
1496	0.7817532339
1497	0.7818148787
1498	0.7818468519
1499	0.7819482884
1500	0.7819222293
1501	0.7819326707
1502	0.7819329096
1503	0.78201004
1504	0.7820452281
1505	0.7820839703
1506	0.7820394126
1507	0.7819315261
1508	0.7819178819
1509	0.7819745586
1510	0.7820085239
1511	0.7823041488
1512	0.7824352553
1513	0.7825004889
