iter	Passed	Remaining
190	3229	30585
191	3246	30573
192	3264	30562
193	3281	30546
194	3298	30533
195	3316	30521
196	3333	30507
197	3354	30533
198	3371	30516
199	3393	30543
200	3410	30528
201	3426	30501
202	3447	30521
203	3463	30495
204	3479	30462
205	3492	30419
206	3508	30392
207	3522	30348
208	3536	30306
209	3552	30279
210	3566	30237
211	3580	30201
212	3595	30164
213	3610	30134
214	3624	30093
215	3640	30067
216	3657	30052
217	3671	30015
218	3686	29976
219	3699	29930
220	3714	29898
221	3728	29861
222	3742	29820
223	3757	29788
224	3771	29751
225	3787	29729
226	3801	29689
227	3816	29664
228	3830	29627
229	3847	29605
230	3863	29587
231	3882	29587
232	3895	29544
233	3911	29517
234	3925	29485
235	3938	29441
236	3955	29426
237	3970	29392
238	3985	29367
239	4000	29335
240	4014	29302
241	4028	29264
242	4042	29228
243	4056	29194
244	4072	29170
245	4086	29135
246	4102	29114
247	4118	29097
248	4132	29062
249	4146	29024
250	4160	28988
251	4173	28952
252	4188	28920
253	4202	28886
254	4215	28845
255	4229	28814
256	4245	28794
257	4261	28774
258	4277	28751
259	4292	28727
260	4306	28696
261	4321	28666
262	4334	28628
263	4349	28601
264	4365	28578
265	4378	28539
266	4392	28507
267	4406	28477
268	4421	28450
269	4436	28425
270	4452	28407
271	4465	28366
272	4479	28338
273	4496	28325
274	4511	28298
275	4526	28273
276	4541	28249
277	4558	28235
278	4577	28234
279	4592	28211
280	4607	28186
281	4622	28159
282	4637	28134
283	4652	28110
284	4669	28099
285	4684	28071
286	4697	28040
287	4714	28024
288	4733	28021
289	4752	28025
290	4769	28008
291	4787	28000
292	4805	27997
293	4828	28015
294	4847	28015
295	4864	28004
296	4883	28002
297	4899	27983
298	4914	27960
299	4929	27932
300	4945	27912
301	4960	27889
302	4975	27867
303	4990	27841
304	5004	27812
305	5019	27788
306	5034	27765
307	5049	27737
308	5063	27710
309	5082	27706
310	5102	27708
311	5120	27700
312	5139	27700
313	5159	27701
314	5176	27690
315	5192	27670
316	5209	27658
317	5226	27644
318	5243	27629
319	5258	27608
320	5274	27590
321	5291	27572
322	5310	27569
323	5327	27560
324	5342	27534
325	5355	27502
326	5373	27493
327	5390	27478
328	5416	27509
329	5435	27506
330	5455	27506
331	5487	27571
332	5513	27601
333	5556	27713
334	5589	27780
335	5613	27797
336	5643	27848
337	5669	27875
338	5691	27887
339	5707	27865
340	5727	27866
341	5744	27846
342	5758	27821
343	5772	27789
344	5787	27765
345	5805	27750
346	5818	27719
347	5834	27696
348	5848	27668
349	5861	27634
350	5876	27606
351	5889	27573
352	5904	27549
353	5919	27522
354	5934	27500
355	5948	27470
356	5963	27445
357	5979	27425
358	5995	27405
359	6011	27385
360	6026	27359
361	6041	27335
362	6056	27310
363	6072	27292
364	6087	27268
365	6104	27251
366	6118	27222
367	6134	27205
368	6149	27180
369	6164	27158
370	6178	27129
371	6193	27105
372	6207	27078
373	6224	27060
374	6238	27033
375	6252	27004
376	6266	26975
377	6281	26953
378	6298	26940
379	6314	26919
380	6328	26894
381	6341	26861
382	6356	26836
383	6370	26807
384	6384	26779
385	6398	26755
386	6413	26729
387	6428	26707
388	6441	26677
389	6455	26650
390	6469	26622
391	6483	26595
392	6497	26568
393	6511	26540
394	6526	26517
395	6539	26488
396	6555	26468
397	6570	26445
398	6584	26420
399	6598	26395
400	6612	26369
401	6629	26353
402	6643	26325
403	6658	26302
404	6671	26273
405	6686	26250
406	6700	26225
407	6714	26199
408	6728	26175
409	6743	26149
410	6757	26126
411	6772	26105
412	6787	26083
413	6802	26058
414	6815	26030
415	6830	26007
416	6844	25982
417	6859	25959
418	6871	25929
419	6889	25918
420	6903	25893
421	6919	25874
422	6934	25852
423	6948	25826
424	6963	25805
425	6978	25785
426	6991	25754
427	7004	25725
428	7017	25698
429	7031	25672
430	7045	25648
431	7060	25626
432	7073	25599
433	7087	25574
434	7102	25552
435	7116	25527
436	7130	25503
437	7145	25482
438	7159	25456
439	7173	25431
440	7186	25404
441	7200	25382
442	7215	25360
443	7228	25333
444	7242	25309
445	7260	25297
446	7274	25273
447	7290	25256
448	7304	25233
449	7320	25213
450	7333	25186
451	7347	25164
452	7361	25141
453	7376	25117
454	7390	25096
455	7405	25073
456	7420	25052
457	7434	25031
458	7450	25012
459	7465	24991
460	7480	24971
461	7493	24947
462	7508	24925
463	7523	24903
464	7536	24879
465	7551	24857
466	7564	24832
467	7579	24812
468	7593	24789
469	7608	24769
470	7625	24753
471	7639	24731
472	7653	24707
473	7666	24681
474	7681	24660
475	7696	24641
476	7714	24629
477	7729	24611
478	7743	24588
479	7760	24573
480	7774	24552
481	7789	24531
482	7803	24508
483	7817	24486
484	7831	24464
485	7845	24440
486	7860	24419
487	7873	24395
488	7887	24372
489	7900	24347
490	7915	24327
491	7930	24306
492	7944	24285
493	7958	24262
494	7973	24243
495	7987	24220
496	8002	24199
497	8017	24179
498	8032	24162
499	8090	24270
500	8104	24249
501	8120	24232
502	8134	24210
503	8147	24184
504	8160	24159
505	8176	24141
506	8190	24120
507	8207	24104
508	8221	24082
509	8236	24062
510	8251	24042
511	8264	24017
512	8281	24005
513	8296	23986
514	8312	23969
515	8326	23945
516	8341	23927
517	8357	23910
518	8375	23900
519	8391	23882
520	8406	23863
521	8421	23844
522	8435	23823
523	8451	23806
524	8465	23783
525	8479	23762
526	8493	23741
527	8507	23718
528	8521	23696
529	8535	23672
530	8549	23653
531	8564	23633
532	8583	23624
533	8601	23614
534	8620	23605
535	8639	23598
536	8657	23586
537	8673	23568
538	8687	23546
539	8702	23529
540	8719	23515
541	8738	23506
542	8755	23493
543	8773	23481
544	8790	23467
545	8808	23455
546	8824	23441
547	8851	23453
548	8876	23459
549	8895	23452
550	8916	23448
551	8936	23443
552	8955	23433
553	8973	23423
554	8993	23415
555	9011	23404
556	9027	23387
557	9048	23382
558	9070	23383
559	9091	23378
560	9108	23363
561	9124	23347
562	9141	23331
563	9160	23322
564	9177	23310
565	9195	23297
566	9212	23282
567	9226	23262
568	9246	23253
569	9262	23236
570	9281	23229
571	9304	23227
572	9319	23208
573	9336	23194
574	9351	23175
575	9369	23162
576	9384	23145
577	9403	23134
578	9420	23118
579	9438	23107
580	9456	23095
581	9472	23078
582	9488	23063
583	9508	23055
584	9524	23038
585	9544	23030
586	9569	23034
587	9589	23027
588	9605	23010
589	9621	22993
590	9636	22973
591	9650	22951
592	9663	22928
593	9679	22911
594	9695	22894
595	9709	22873
596	9723	22851
597	9740	22835
598	9753	22812
599	9768	22792
600	9783	22773
601	9798	22754
602	9811	22730
603	9825	22708
604	9838	22686
605	9852	22664
606	9866	22643
607	9880	22622
608	9895	22601
609	9909	22580
610	9923	22560
611	9938	22539
612	9952	22519
613	9966	22497
614	9985	22486
615	10001	22471
616	10018	22457
617	10037	22446
618	10053	22428
619	10070	22415
620	10085	22395
621	10101	22378
622	10118	22365
623	10135	22351
624	10151	22333
625	10171	22325
626	10186	22306
627	10202	22288
628	10218	22272
629	10233	22253
630	10248	22234
631	10267	22224
632	10283	22208
633	10297	22186
634	10312	22166
635	10327	22148
636	10342	22129
637	10360	22118
638	10376	22099
639	10391	22081
640	10406	22062
641	10420	22042
642	10434	22020
643	10450	22003
644	10464	21983
645	10479	21965
646	10494	21945
647	10507	21923
648	10521	21902
649	10537	21884
650	10554	21871
651	10570	21854
652	10589	21842
653	10606	21828
654	10621	21811
655	10636	21792
656	10652	21775
657	10668	21758
658	10686	21745
659	10744	21814
660	10770	21818
661	10784	21797
662	10797	21774
663	10812	21754
664	10826	21734
665	10841	21714
666	10857	21698
667	10874	21683
668	10891	21669
669	10906	21650
670	10923	21635
671	10940	21620
672	10957	21604
673	10973	21588
674	10989	21571
675	11005	21555
676	11020	21536
677	11036	21518
678	11052	21503
679	11070	21490
680	11087	21474
681	11103	21458
682	11117	21437
683	11131	21417
684	11147	21399
685	11161	21378
686	11175	21358
687	11190	21340
688	11208	21327
689	11229	21318
690	11243	21299
691	11258	21280
692	11273	21261
693	11287	21241
694	11301	21221
695	11315	21200
696	11329	21180
697	11343	21159
698	11359	21142
699	11374	21124
700	11389	21104
701	11403	21084
702	11417	21065
703	11434	21050
704	11447	21028
705	11461	21007
706	11475	20986
707	11490	20967
708	11504	20947
709	11521	20934
710	11538	20918
711	11554	20901
712	11569	20882
713	11585	20866
714	11601	20850
715	11618	20835
716	11633	20817
717	11648	20797
718	11662	20778
719	11678	20762
720	11692	20742
721	11707	20722
722	11722	20704
723	11735	20682
724	11750	20664
725	11765	20645
726	11778	20623
727	11793	20605
728	11808	20587
729	11823	20569
730	11836	20548
731	11851	20529
732	11864	20508
733	11878	20488
734	11894	20471
735	11909	20453
736	11924	20435
737	11939	20417
738	11952	20395
739	11966	20374
740	11980	20355
741	11994	20335
742	12008	20315
743	12022	20295
744	12035	20274
745	12050	20255
746	12063	20235
747	12079	20218
748	12094	20200
749	12108	20180
750	12121	20158
751	12136	20141
752	12151	20123
753	12166	20105
754	12180	20086
755	12194	20065
756	12210	20049
757	12224	20030
758	12238	20011
759	12254	19994
760	12270	19978
761	12284	19958
762	12298	19938
763	12312	19919
764	12327	19901
765	12342	19882
766	12355	19862
767	12369	19843
768	12384	19825
769	12397	19804
770	12415	19790
771	12431	19774
772	12448	19759
773	12464	19743
774	12479	19725
775	12496	19710
776	12517	19702
777	12532	19685
778	12548	19668
779	12563	19650
780	12577	19631
781	12591	19612
782	12604	19591
783	12618	19572
784	12632	19552
785	12648	19535
786	12660	19514
787	12675	19496
788	12689	19476
789	12704	19458
790	12718	19439
791	12732	19419
792	12746	19401
793	12761	19382
794	12774	19362
795	12787	19342
796	12801	19322
797	12815	19303
798	12829	19284
799	12844	19266
800	12860	19251
801	12874	19231
802	12888	19211
803	12902	19193
804	12917	19174
805	12931	19155
806	12944	19136
807	12957	19116
808	12972	19098
809	12988	19081
810	13003	19063
811	13017	19045
812	13033	19029
813	13047	19010
814	13062	18992
815	13076	18974
816	13091	18955
817	13105	18937
818	13119	18918
819	13133	18899
820	13147	18880
821	13163	18864
822	13176	18844
823	13190	18825
824	13205	18807
825	13219	18788
826	13234	18770
827	13252	18757
828	13267	18740
829	13282	18723
830	13299	18709
831	13314	18691
832	13332	18678
833	13346	18659
834	13360	18640
835	13376	18624
836	13390	18606
837	13419	18607
838	13435	18591
839	13451	18575
840	13468	18561
841	13485	18546
842	13501	18530
843	13518	18516
844	13536	18502
845	13552	18486
846	13571	18473
847	13596	18471
848	13615	18458
849	13629	18440
850	13646	18425
851	13665	18412
852	13680	18395
853	13701	18386
854	13718	18371
855	13734	18354
856	13753	18343
857	13768	18326
858	13786	18312
859	13806	18301
860	13822	18285
861	13840	18271
862	13857	18257
863	13877	18246
864	13897	18235
865	13918	18225
866	13933	18207
867	13951	18194
868	13968	18179
869	13985	18165
870	14001	18149
871	14018	18134
872	14035	18118
873	14052	18104
874	14071	18091
875	14089	18078
876	14107	18064
877	14125	18050
878	14144	18038
879	14164	18027
880	14179	18009
881	14196	17994
882	14210	17976
883	14224	17958
884	14238	17938
885	14254	17923
886	14270	17906
887	14285	17888
888	14299	17870
889	14314	17852
890	14329	17835
891	14343	17816
892	14357	17797
893	14374	17783
894	14394	17771
895	14412	17758
896	14429	17743
897	14447	17729
898	14466	17716
899	14482	17701
900	14500	17687
901	14517	17672
902	14533	17656
903	14548	17638
904	14565	17623
905	14580	17606
906	14594	17587
907	14608	17569
908	14623	17551
909	14638	17534
910	14653	17516
911	14667	17497
912	14681	17479
913	14696	17461
914	14710	17443
915	14729	17431
916	14745	17415
917	14760	17397
918	14776	17381
919	14793	17366
920	14809	17350
921	14827	17336
922	14846	17323
923	14865	17310
924	14882	17295
925	14901	17283
926	14917	17266
927	14931	17248
928	14944	17228
929	14959	17211
930	14973	17193
931	14988	17175
932	15002	17157
933	15017	17140
934	15032	17122
935	15047	17105
936	15061	17086
937	15077	17071
938	15093	17054
939	15108	17037
940	15124	17020
941	15138	17003
942	15154	16986
943	15168	16968
944	15183	16950
945	15200	16935
946	15215	16918
947	15228	16899
948	15244	16882
949	15258	16864
950	15272	16846
951	15286	16828
952	15300	16809
953	15319	16796
954	15333	16778
955	15348	16761
956	15362	16743
957	15377	16725
958	15391	16707
959	15408	16692
960	15423	16674
961	15438	16658
962	15454	16641
963	15468	16623
964	15484	16607
965	15500	16591
966	15524	16583
967	15545	16573
968	15565	16561
969	15584	16548
970	15603	16535
971	15621	16521
972	15681	16552
973	15701	16539
974	15716	16522
975	15732	16506
976	15747	16488
977	15761	16470
978	15776	16453
979	15792	16437
980	15807	16419
981	15821	16402
982	15836	16384
983	15852	16367
984	15867	16351
985	15881	16332
986	15898	16316
987	15914	16300
988	15930	16284
989	15945	16267
990	15959	16249
991	15975	16232
992	15989	16215
993	16003	16196
994	16017	16178
995	16032	16160
996	16047	16143
997	16062	16127
998	16076	16108
999	16089	16089
1000	16104	16072
1001	16118	16054
1002	16132	16036
1003	16147	16019
1004	16162	16001
1005	16177	15984
1006	16192	15967
1007	16206	15948
1008	16220	15931
1009	16236	15914
1010	16250	15897
1011	16264	15878
1012	16278	15860
1013	16291	15841
1014	16306	15824
1015	16320	15806
1016	16336	15790
1017	16351	15772
1018	16365	15755
1019	16382	15739
1020	16396	15722
1021	16409	15703
1022	16423	15684
1023	16438	15667
1024	16455	15652
1025	16468	15633
1026	16482	15615
1027	16496	15597
1028	16510	15580
1029	16525	15563
1030	16541	15546
1031	16571	15543
1032	16585	15525
1033	16599	15507
1034	16613	15489
1035	16628	15472
1036	16642	15455
1037	16658	15438
1038	16673	15421
1039	16687	15403
1040	16701	15385
1041	16715	15367
1042	16730	15351
1043	16744	15333
1044	16759	15316
1045	16775	15299
1046	16789	15281
1047	16803	15264
1048	16819	15247
1049	16834	15230
1050	16848	15212
1051	16861	15194
1052	16878	15179
1053	16893	15162
1054	16907	15144
1055	16920	15125
1056	16936	15109
1057	16952	15094
1058	16967	15076
1059	16980	15058
1060	16997	15042
1061	17012	15026
1062	17025	15007
1063	17040	14990
1064	17055	14973
1065	17068	14955
1066	17083	14937
1067	17098	14921
1068	17113	14903
1069	17127	14886
1070	17142	14869
1071	17155	14851
1072	17172	14835
1073	17186	14817
1074	17201	14800
1075	17215	14783
1076	17229	14766
1077	17244	14749
1078	17258	14731
1079	17272	14713
1080	17286	14695
1081	17302	14679
1082	17318	14663
1083	17335	14648
1084	17350	14632
1085	17367	14616
1086	17382	14600
1087	17396	14581
1088	17409	14563
1089	17426	14548
1090	17443	14533
1091	17460	14518
1092	17475	14501
1093	17493	14487
1094	17509	14471
1095	17526	14456
1096	17546	14443
1097	17563	14428
1098	17580	14412
1099	17599	14399
1100	17618	14386
1101	17637	14372
1102	17657	14359
1103	17677	14346
1104	17694	14331
1105	17710	14315
1106	17725	14298
1107	17743	14284
1108	17759	14268
1109	17777	14254
1110	17793	14238
1111	17812	14224
1112	17832	14211
1113	17852	14198
1114	17874	14187
1115	17893	14174
1116	17910	14158
1117	17927	14143
1118	17944	14127
1119	17963	14114
1120	17978	14097
1121	17993	14080
1122	18007	14063
1123	18024	14047
1124	18041	14032
1125	18055	14014
1126	18073	14000
1127	18087	13982
1128	18102	13965
1129	18115	13947
1130	18130	13930
1131	18143	13911
1132	18158	13895
1133	18173	13878
1134	18188	13861
1135	18201	13843
1136	18217	13827
1137	18231	13809
1138	18244	13791
1139	18259	13774
1140	18273	13757
1141	18286	13738
1142	18299	13720
1143	18312	13702
1144	18330	13687
1145	18344	13670
1146	18358	13653
1147	18373	13635
1148	18388	13619
1149	18404	13603
1150	18419	13586
1151	18434	13569
1152	18448	13552
1153	18463	13535
1154	18477	13518
1155	18493	13502
1156	18507	13484
1157	18522	13468
1158	18536	13450
1159	18552	13434
1160	18568	13418
1161	18581	13400
1162	18596	13383
1163	18611	13366
1164	18625	13349
1165	18640	13332
1166	18654	13315
1167	18668	13298
1168	18682	13280
1169	18696	13263
1170	18711	13246
1171	18724	13228
1172	18738	13211
1173	18753	13194
1174	18768	13177
1175	18782	13160
1176	18796	13142
1177	18811	13126
1178	18825	13109
1179	18838	13091
1180	18853	13074
1181	18869	13058
1182	18883	13040
1183	18896	13023
1184	18911	13006
1185	18925	12989
1186	18939	12972
1187	18954	12955
1188	18968	12938
1189	18983	12921
1190	18998	12905
1191	19014	12889
1192	19031	12874
1193	19047	12857
1194	19061	12840
1195	19075	12823
1196	19091	12807
1197	19105	12790
1198	19119	12772
1199	19134	12756
1200	19149	12739
1201	19163	12722
1202	19177	12705
1203	19192	12688
1204	19207	12671
1205	19221	12655
1206	19234	12637
1207	19249	12620
1208	19266	12604
1209	19281	12589
1210	19295	12571
1211	19309	12554
1212	19327	12539
1213	19343	12523
1214	19356	12506
1215	19373	12490
1216	19387	12473
1217	19400	12455
1218	19415	12439
1219	19429	12422
1220	19444	12405
1221	19458	12388
1222	19472	12371
1223	19486	12354
1224	19499	12336
1225	19517	12321
1226	19533	12305
1227	19547	12288
1228	19561	12271
1229	19575	12254
1230	19589	12237
1231	19602	12220
1232	19617	12203
1233	19633	12187
1234	19649	12171
1235	19662	12153
1236	19678	12138
1237	19692	12121
1238	19705	12103
1239	19719	12086
1240	19734	12069
1241	19750	12053
1242	19763	12036
1243	19778	12019
1244	19793	12003
1245	19808	11987
1246	19822	11969
1247	19839	11954
1248	19854	11937
1249	19868	11921
1250	19882	11904
1251	19896	11887
1252	19910	11869
1253	19924	11852
1254	19946	11840
1255	19960	11823
1256	19978	11808
1257	19991	11791
1258	20005	11774
1259	20019	11757
1260	20035	11741
1261	20048	11724
1262	20062	11707
1263	20076	11689
1264	20089	11672
1265	20104	11656
1266	20118	11639
1267	20134	11623
1268	20149	11607
1269	20163	11589
1270	20177	11573
1271	20191	11556
1272	20205	11538
1273	20219	11522
1274	20235	11506
1275	20250	11489
1276	20264	11472
1277	20282	11458
1278	20295	11441
1279	20310	11424
1280	20324	11407
1281	20339	11391
1282	20354	11375
1283	20368	11358
1284	20382	11341
1285	20396	11324
1286	20412	11308
1287	20427	11292
1288	20443	11276
1289	20460	11261
1290	20477	11245
1291	20492	11229
1292	20507	11213
1293	20524	11198
1294	20542	11183
1295	20560	11168
1296	20578	11154
1297	20595	11138
1298	20618	11126
1299	20639	11113
1300	20657	11099
1301	20680	11086
1302	20701	11073
1303	20719	11058
1304	20738	11044
1305	20755	11029
1306	20773	11014
1307	20792	11000
1308	20808	10984
1309	20824	10968
1310	20840	10952
1311	20856	10936
1312	20873	10921
1313	20892	10907
1314	20906	10890
1315	20920	10873
1316	20935	10857
1317	20951	10841
1318	20969	10826
1319	20983	10809
1320	20997	10792
1321	21012	10776
1322	21026	10759
1323	21041	10743
1324	21056	10726
1325	21074	10711
1326	21092	10697
1327	21107	10680
1328	21125	10666
1329	21144	10651
1330	21160	10635
1331	21176	10619
1332	21240	10628
1333	21259	10613
1334	21288	10604
1335	21306	10589
1336	21325	10574
1337	21344	10560
1338	21359	10544
1339	21373	10527
1340	21387	10510
1341	21402	10493
1342	21417	10477
1343	21436	10463
1344	21451	10446
1345	21466	10430
1346	21481	10413
1347	21495	10396
1348	21509	10380
1349	21523	10363
1350	21538	10346
1351	21552	10330
1352	21568	10313
1353	21582	10297
1354	21597	10280
1355	21612	10264
1356	21627	10247
1357	21641	10231
1358	21656	10214
1359	21670	10197
1360	21685	10181
1361	21701	10165
1362	21715	10148
1363	21730	10132
1364	21744	10115
1365	21760	10099
1366	21775	10083
1367	21789	10066
1368	21807	10051
1369	21829	10038
1370	21846	10022
1371	21860	10006
1372	21874	9989
1373	21889	9972
1374	21903	9956
1375	21918	9939
1376	21932	9923
1377	21948	9907
1378	21964	9891
1379	21978	9874
1380	21995	9859
1381	22013	9843
1382	22032	9829
1383	22051	9814
1384	22068	9799
1385	22086	9784
1386	22103	9769
1387	22123	9754
1388	22138	9738
1389	22159	9724
1390	22182	9711
1391	22198	9695
1392	22213	9679
1393	22229	9663
1394	22251	9650
1395	22276	9638
1396	22295	9623
1397	22311	9607
1398	22328	9592
1399	22347	9577
1400	22364	9562
1401	22382	9546
1402	22410	9536
1403	22425	9519
1404	22440	9503
1405	22454	9486
1406	22468	9469
1407	22482	9453
1408	22496	9436
1409	22511	9419
1410	22525	9402
1411	22539	9386
1412	22554	9369
1413	22568	9353
1414	22582	9336
1415	22595	9318
1416	22609	9302
1417	22622	9285
1418	22637	9268
1419	22651	9252
1420	22666	9235
1421	22680	9219
1422	22693	9201
1423	22706	9184
1424	22721	9168
1425	22737	9152
1426	22751	9135
1427	22765	9118
1428	22784	9104
1429	22798	9087
1430	22813	9071
1431	22827	9054
1432	22842	9038
1433	22857	9021
1434	22870	9004
1435	22885	8988
1436	22900	8972
1437	22915	8956
1438	22930	8939
1439	22947	8924
1440	22962	8907
1441	22976	8891
1442	22992	8875
1443	23007	8858
1444	23019	8841
1445	23033	8824
1446	23047	8808
1447	23062	8791
1448	23077	8775
1449	23090	8758
1450	23105	8742
1451	23119	8725
1452	23133	8708
1453	23148	8692
1454	23163	8676
1455	23177	8659
1456	23191	8642
1457	23206	8626
1458	23220	8610
1459	23235	8593
1460	23250	8577
1461	23264	8561
1462	23279	8544
1463	23294	8528
1464	23309	8512
1465	23326	8496
1466	23345	8481
1467	23360	8465
1468	23375	8449
1469	23389	8433
1470	23403	8416
1471	23419	8400
1472	23434	8384
1473	23449	8368
1474	23463	8351
1475	23477	8334
1476	23491	8318
1477	23506	8302
1478	23521	8285
1479	23535	8269
1480	23549	8252
1481	23563	8236
1482	23577	8219
1483	23591	8203
1484	23607	8187
1485	23621	8170
1486	23636	8154
1487	23651	8138
1488	23666	8121
1489	23682	8106
1490	23696	8089
1491	23710	8073
1492	23724	8056
1493	23740	8040
1494	23755	8024
1495	23770	8008
1496	23784	7991
1497	23799	7975
1498	23815	7959
1499	23830	7943
1500	23844	7927
1501	23859	7910
1502	23873	7894
1503	23888	7878
1504	23901	7861
1505	23916	7845
1506	23930	7828
1507	23945	7812
1508	23958	7795
1509	23973	7779
1510	23990	7763
1511	24004	7747
1512	24019	7731
1513	24034	7715
1514	24049	7698
1515	24062	7682
1516	24076	7665
1517	24091	7649
1518	24110	7634
1519	24124	7618
1520	24139	7602
1521	24154	7586
1522	24170	7569
1523	24184	7553
1524	24197	7536
1525	24211	7520
1526	24225	7503
1527	24238	7487
1528	24253	7471
1529	24268	7455
1530	24282	7438
1531	24296	7422
1532	24309	7405
1533	24323	7389
1534	24339	7373
1535	24354	7357
1536	24370	7341
1537	24385	7325
1538	24400	7309
1539	24414	7292
1540	24428	7276
1541	24444	7260
1542	24458	7243
1543	24476	7228
1544	24490	7212
1545	24504	7196
1546	24518	7179
1547	24534	7163
1548	24549	7147
1549	24563	7131
1550	24577	7114
1551	24593	7099
1552	24608	7083
1553	24621	7066
1554	24636	7050
1555	24655	7035
1556	24676	7020
1557	24690	7004
1558	24706	6988
1559	24721	6972
1560	24737	6956
1561	24752	6940
1562	24770	6925
1563	24785	6909
1564	24803	6894
1565	24819	6878
1566	24832	6861
1567	24847	6845
1568	24861	6829
1569	24878	6813
1570	24892	6797
1571	24907	6781
1572	24922	6765
1573	24938	6749
1574	24952	6733
1575	24967	6717
1576	24983	6701
1577	24997	6684
1578	25011	6668
1579	25025	6652
1580	25039	6636
1581	25053	6619
1582	25068	6603
1583	25083	6587
1584	25098	6571
1585	25112	6555
1586	25128	6539
1587	25142	6523
1588	25157	6506
1589	25171	6490
1590	25185	6474
1591	25200	6458
1592	25214	6442
1593	25230	6426
1594	25246	6410
1595	25261	6394
1596	25275	6378
1597	25290	6362
1598	25305	6346
1599	25319	6329
1600	25333	6313
1601	25348	6297
1602	25362	6281
1603	25376	6264
1604	25390	6248
1605	25405	6232
1606	25420	6216
1607	25435	6200
1608	25450	6184
1609	25465	6168
1610	25480	6152
1611	25495	6136
1612	25510	6120
1613	25528	6105
1614	25544	6089
1615	25561	6074
1616	25579	6058
1617	25598	6043
1618	25616	6028
1619	25635	6013
1620	25651	5997
1621	25666	5981
1622	25684	5966
1623	25702	5950
1624	25719	5935
1625	25734	5919
1626	25752	5903
1627	25767	5887
1628	25781	5871
1629	25798	5856
1630	25812	5839
1631	25827	5823
1632	25841	5807
1633	25855	5791
1634	25869	5775
1635	25885	5759
1636	25899	5743
1637	25914	5727
1638	25928	5711
1639	25943	5694
1640	25959	5679
1641	25974	5663
1642	25988	5646
1643	26002	5630
1644	26017	5614
1645	26031	5598
1646	26047	5582
1647	26062	5566
1648	26077	5550
1649	26092	5534
1650	26105	5518
1651	26120	5502
1652	26135	5486
1653	26152	5470
1654	26165	5454
1655	26180	5438
1656	26193	5422
1657	26207	5405
1658	26222	5389
1659	26236	5373
1660	26251	5357
1661	26265	5341
1662	26279	5325
1663	26294	5309
1664	26309	5293
1665	26323	5277
1666	26336	5260
1667	26350	5244
1668	26365	5228
1669	26379	5212
