iter	MultiClass
708	0.04281226698
709	0.04272900114
710	0.04265813046
711	0.04255738181
712	0.04246892785
713	0.04238158415
714	0.04230369091
715	0.04222682635
716	0.04213060295
717	0.04203346686
718	0.04197253875
719	0.04190563909
720	0.04184096015
721	0.04176732294
722	0.04168248325
723	0.04161071581
724	0.0415110931
725	0.04144585847
726	0.04136980009
727	0.04129758071
728	0.04123480637
729	0.04116473307
730	0.04110230535
731	0.04103771146
732	0.04096560944
733	0.04087544858
734	0.04079795546
735	0.04072106118
736	0.04065039185
737	0.04056770883
738	0.04048527618
739	0.04038505504
740	0.04030985097
741	0.04023077886
742	0.04016253209
743	0.0400895166
744	0.04002404599
745	0.03994994551
746	0.03987714944
747	0.03982295579
748	0.03975821071
749	0.03969825662
750	0.03963045748
751	0.03954113604
752	0.0394321338
753	0.03936318738
754	0.03928981641
755	0.03921722734
756	0.03915310946
757	0.03908867033
758	0.03901679956
759	0.03895101825
760	0.03887728564
761	0.03881180578
762	0.03874129207
763	0.03866385044
764	0.03859022869
765	0.03851547973
766	0.03845000222
767	0.03837109046
768	0.03830183924
769	0.03824267266
770	0.03816601395
771	0.03810566801
772	0.03804936903
773	0.03797173675
774	0.03789295376
775	0.0378297926
776	0.03776359644
777	0.0376949054
778	0.03763481369
779	0.03756144528
780	0.03750812423
781	0.03743070334
782	0.03735541211
783	0.03730049478
784	0.03724072478
785	0.03716432596
786	0.03709010974
787	0.03703508844
788	0.03698370164
789	0.03692720921
790	0.03684951727
791	0.03680474802
792	0.03675623313
793	0.03669878809
794	0.03663932654
795	0.03659279531
796	0.03653681531
797	0.03647987078
798	0.0364204013
799	0.0363566006
800	0.03628841581
801	0.03622676886
802	0.03617496855
803	0.03611877072
804	0.03604803876
805	0.03599703256
806	0.03592910898
807	0.03585404838
808	0.03579676956
809	0.03574736028
810	0.03567653255
811	0.0356070078
812	0.0355573148
813	0.03550900942
814	0.03545123416
815	0.03539572784
816	0.03534500533
817	0.03527981648
818	0.03521051922
819	0.03515352568
820	0.03508702805
821	0.03503615727
822	0.03496634699
823	0.03490702105
824	0.03483685893
825	0.03478780144
826	0.03472925148
827	0.03466287933
828	0.03460329565
829	0.03453990092
830	0.03448243423
831	0.03443936698
832	0.03436913618
833	0.03431315707
834	0.03426587424
835	0.03422023778
836	0.03417533715
837	0.03412248589
838	0.03404556736
839	0.03400195198
840	0.03394204016
841	0.03389829523
842	0.03384577019
843	0.03379362149
844	0.03373592487
845	0.03367866556
846	0.03361874488
847	0.0335706063
848	0.03352820865
849	0.03347542829
850	0.03344385921
851	0.03338735207
852	0.03332199792
853	0.03327509662
854	0.03323637322
855	0.0331878703
856	0.03313168422
857	0.03306851652
858	0.03300231562
859	0.03294896229
860	0.0328758087
861	0.03282716471
862	0.03278806988
863	0.03274602682
864	0.03268818286
865	0.03264140094
866	0.03259507127
867	0.03255471278
868	0.03249647065
869	0.03245327482
870	0.03240069458
871	0.03235059058
872	0.03229474615
873	0.03224705349
874	0.03219073307
875	0.03213695276
876	0.03209004383
877	0.03202570015
878	0.03197014367
879	0.03192509661
880	0.03188286036
881	0.03183407859
882	0.03178892478
883	0.03173435174
884	0.03169130417
885	0.03164723115
886	0.031590122
887	0.03153278817
888	0.03148285621
889	0.03143817941
890	0.03137822093
891	0.03132560264
892	0.03126934045
893	0.03122979936
894	0.03118554535
895	0.03114056976
896	0.03110429857
897	0.03105958028
898	0.03099738253
899	0.03094196152
900	0.03088705949
901	0.03084832241
902	0.03080197185
903	0.03075979183
904	0.03072139217
905	0.03067169477
906	0.03062697519
907	0.03057349569
908	0.03053122401
909	0.03047950161
910	0.03043699969
911	0.03038285171
912	0.03034330888
913	0.03028917405
914	0.03024654857
915	0.03020254683
916	0.03016201375
917	0.03012570995
918	0.03005596519
919	0.03001356504
920	0.02997268681
921	0.02991714599
922	0.02986987895
923	0.02982949714
924	0.02979545874
925	0.02974505321
926	0.02970682079
927	0.02966925102
928	0.02963188633
929	0.02958880193
930	0.02954512024
931	0.02948869166
932	0.02944610392
933	0.02939938237
934	0.02936291535
935	0.02932484277
936	0.02928737372
937	0.02925651357
938	0.0292107329
939	0.02918101615
940	0.02912340144
941	0.02908725754
942	0.02905404338
943	0.02901639544
944	0.0289802159
945	0.02893814108
946	0.02890619632
947	0.02887010896
948	0.02883030907
949	0.02878990139
950	0.02874406379
951	0.02870033637
952	0.02867490617
953	0.02864597862
954	0.02859891074
955	0.02856373808
956	0.02851511084
957	0.02848079426
958	0.02843793713
959	0.0284038869
960	0.02836877383
961	0.02833268061
962	0.02829402564
963	0.02824818618
964	0.02820552314
965	0.02815741252
966	0.02811656919
967	0.02808474531
968	0.02804923165
969	0.02801233124
970	0.02798034156
971	0.02794430997
972	0.02789719102
973	0.02784507159
974	0.02780643608
975	0.02777102297
976	0.02773207853
977	0.02768939626
978	0.02765744891
979	0.02761579207
980	0.02758132765
981	0.02754112021
982	0.02750738932
983	0.02747841546
984	0.02744591078
985	0.02739934794
986	0.02736505389
987	0.02733980375
988	0.02729170419
989	0.02726223294
990	0.02722991817
991	0.02719949615
992	0.02716168267
993	0.02713116479
994	0.02709340497
995	0.0270576588
996	0.02701943011
997	0.02697171289
998	0.02693007985
999	0.02689083409
1000	0.02685396393
1001	0.02682349535
1002	0.02678510344
1003	0.02675205289
1004	0.02672313982
1005	0.02668785441
1006	0.02665052365
1007	0.02661099521
1008	0.02657499511
1009	0.02653125672
1010	0.02650036872
1011	0.02645859356
1012	0.02642556531
1013	0.02639499532
1014	0.02636405195
1015	0.02632951346
1016	0.02629443971
1017	0.02626261652
1018	0.02622298667
1019	0.02619005997
1020	0.02615662587
1021	0.0261167525
1022	0.02607537316
1023	0.0260474777
1024	0.02601499769
1025	0.02597718035
1026	0.02595057996
1027	0.02591783979
1028	0.02588196544
1029	0.02585450494
1030	0.02582407414
1031	0.02579135073
1032	0.02576343486
1033	0.02570362656
1034	0.02566692031
1035	0.02564089616
1036	0.02560654929
1037	0.02557141359
1038	0.02554497305
1039	0.02551728858
1040	0.02547388995
1041	0.02543806788
1042	0.02539174469
1043	0.02536117704
1044	0.02532646583
1045	0.02529834097
1046	0.02526684783
1047	0.02523891379
1048	0.02519768831
1049	0.0251686726
1050	0.025137051
1051	0.02510668293
1052	0.02507594111
1053	0.02503638949
1054	0.0250072664
1055	0.02496972206
1056	0.02493635851
1057	0.02490792687
1058	0.0248862338
1059	0.02485920168
1060	0.02482479247
1061	0.02479200579
1062	0.02476733454
1063	0.02473432076
1064	0.02470321284
1065	0.02467653921
1066	0.02465221597
1067	0.02462927667
1068	0.02460154694
1069	0.02457611998
1070	0.02454008076
1071	0.02450242798
1072	0.02447445957
1073	0.02444828154
1074	0.02440854201
1075	0.02437503844
1076	0.02434387123
1077	0.02431844647
1078	0.02429137548
1079	0.02426162759
1080	0.0242346754
1081	0.02420812767
1082	0.02417394182
1083	0.02414053061
1084	0.02410541999
1085	0.02407443681
1086	0.02403998287
1087	0.02401005662
1088	0.02398229646
1089	0.02395552016
1090	0.02392989153
1091	0.02390488976
1092	0.0238666127
1093	0.02384129602
1094	0.02381652178
1095	0.02378694667
1096	0.02375030265
1097	0.02372366149
1098	0.02370188703
1099	0.02366949754
1100	0.02363852568
1101	0.02361151541
1102	0.02356551807
1103	0.02354554109
1104	0.02352004736
1105	0.02348707188
1106	0.02345986139
1107	0.02342978921
1108	0.0234079852
1109	0.0233822239
1110	0.02335628719
1111	0.02332432125
1112	0.02329804884
1113	0.02326763546
1114	0.02324297434
1115	0.02322248755
1116	0.0231914408
1117	0.02317033704
1118	0.02314500292
1119	0.02311894791
1120	0.02308928868
1121	0.02306058179
1122	0.02303959515
1123	0.02302078186
1124	0.02299242569
1125	0.02296315139
1126	0.02293034353
1127	0.02290683496
1128	0.02288142135
1129	0.02284879503
1130	0.02282461677
1131	0.02279383935
1132	0.02276883048
1133	0.02273764638
1134	0.02271730545
1135	0.02269394599
1136	0.0226692979
1137	0.02263819275
1138	0.02261621942
1139	0.02258682778
1140	0.02255247274
1141	0.02252860982
1142	0.0225029408
1143	0.02247422582
1144	0.02245158134
1145	0.02243126448
1146	0.02240451863
1147	0.02237680991
1148	0.02235566232
1149	0.02233367891
1150	0.02231112992
1151	0.02228353334
1152	0.02225703307
1153	0.02223286159
1154	0.02221066551
1155	0.02219128746
1156	0.02216925971
1157	0.02214468701
1158	0.02212104768
1159	0.0220960101
1160	0.02206210594
1161	0.02203549122
1162	0.02201988919
1163	0.02199401385
1164	0.02197315446
1165	0.02194951337
1166	0.02191856182
1167	0.02188196467
1168	0.02185831518
1169	0.0218400427
1170	0.02181987822
1171	0.02180149114
1172	0.021778419
1173	0.02175645071
1174	0.02173688635
1175	0.02171671368
1176	0.02169148556
1177	0.02167290976
1178	0.02165230394
1179	0.02162463646
1180	0.02159486592
1181	0.02157171586
1182	0.0215447339
1183	0.02152145854
1184	0.02150128164
1185	0.02147614518
1186	0.02146108813
1187	0.0214398415
1188	0.0214175493
1189	0.02139380953
1190	0.02136535212
1191	0.02134346794
1192	0.02132335577
1193	0.02130271893
1194	0.02127739745
1195	0.02125878891
1196	0.02123379988
1197	0.02120966187
1198	0.02118844185
1199	0.0211594247
1200	0.0211346265
1201	0.02110613788
1202	0.02108475276
1203	0.02105991268
1204	0.02104074558
1205	0.02102234496
1206	0.02100099558
1207	0.02098106944
1208	0.02096293557
1209	0.02093041398
1210	0.02090724058
1211	0.02087966188
1212	0.02085918491
1213	0.02083863852
1214	0.02081614528
1215	0.02079755193
1216	0.02077547198
1217	0.02075239088
1218	0.02072895331
1219	0.02070597631
1220	0.02068170319
1221	0.02066459149
1222	0.0206445339
1223	0.02062670732
1224	0.02059165815
1225	0.02056785456
1226	0.02054594693
1227	0.02052712805
1228	0.02049795008
1229	0.02048044337
1230	0.02045881304
1231	0.02044235862
1232	0.02041094771
1233	0.02039018265
1234	0.02037091735
1235	0.02034989532
1236	0.02033241556
1237	0.02030741731
1238	0.02028897037
1239	0.0202619668
1240	0.02024227253
1241	0.02022357258
1242	0.02020519425
1243	0.02018213352
1244	0.0201602474
1245	0.02013967122
1246	0.02011988488
1247	0.0201009832
1248	0.02008702448
1249	0.02006827455
1250	0.02004954421
1251	0.0200293876
1252	0.02001094329
1253	0.01999212962
1254	0.01997066775
1255	0.01993871555
1256	0.01992441553
1257	0.01990737452
1258	0.01988407125
1259	0.01986816496
1260	0.01984393931
1261	0.01982597593
1262	0.01980164325
1263	0.01977935498
1264	0.01976043214
1265	0.01974084435
1266	0.01972312854
1267	0.0197017852
1268	0.01968215655
1269	0.01966197791
1270	0.01964433864
1271	0.01962437468
1272	0.01960296154
1273	0.01957544459
1274	0.01955344283
1275	0.01953810811
1276	0.01952196197
1277	0.01950677317
1278	0.01948941488
1279	0.01947201557
1280	0.01944244046
1281	0.01941606352
1282	0.01939029622
1283	0.01937720202
1284	0.01936044007
1285	0.01933631492
1286	0.01931802167
1287	0.01929799858
1288	0.01927888498
1289	0.01926010092
1290	0.01924389557
1291	0.01922491981
1292	0.01920777057
1293	0.01918912849
1294	0.01916857942
1295	0.01914904452
1296	0.01912689011
1297	0.01911087062
1298	0.01908977209
1299	0.01907087648
1300	0.01905587829
1301	0.01903512241
1302	0.01901677048
1303	0.01899950239
1304	0.01898101651
1305	0.01895724221
1306	0.01893200626
1307	0.01891519615
1308	0.01889550998
1309	0.01887078293
1310	0.01884828556
1311	0.01883427142
1312	0.01881616681
1313	0.01880079182
1314	0.01878360749
1315	0.01876728047
1316	0.01874233818
1317	0.01872720381
1318	0.01871068782
1319	0.01868961236
1320	0.01866921781
1321	0.01865213702
1322	0.01863568874
1323	0.01861945046
1324	0.01860776936
1325	0.01859209376
1326	0.01857265377
1327	0.01855696056
1328	0.01854214996
1329	0.01852478272
1330	0.01850538442
1331	0.01848479925
1332	0.01846869464
1333	0.0184548047
1334	0.01844051332
1335	0.01842525789
1336	0.0184071878
1337	0.01838436921
1338	0.01836772142
1339	0.0183492577
1340	0.0183356893
1341	0.01831660472
1342	0.01829382481
1343	0.01827030632
1344	0.01825333587
1345	0.01823379727
1346	0.01822043462
1347	0.0182004208
1348	0.01818473622
1349	0.01817272047
1350	0.018159276
1351	0.01814185013
1352	0.01812392694
1353	0.01810609661
1354	0.01808966842
1355	0.01807514317
1356	0.01804952622
1357	0.01803362386
1358	0.01801927695
1359	0.01799239659
1360	0.01797820363
1361	0.01796422027
1362	0.01794586588
1363	0.01793149558
1364	0.0179180076
1365	0.01790459322
1366	0.01789065784
1367	0.01787732576
1368	0.01786212344
1369	0.01784934738
1370	0.01782725028
1371	0.01781193565
1372	0.01779846946
1373	0.01778243157
1374	0.01776971309
1375	0.01775509139
1376	0.01773652543
1377	0.01771966108
1378	0.01769416764
1379	0.01768039268
1380	0.01766173984
1381	0.0176458564
1382	0.01762964992
1383	0.01761160385
1384	0.01758824647
1385	0.01757510677
1386	0.01756098271
1387	0.01754624232
1388	0.01753264487
1389	0.01751846456
1390	0.01750401505
1391	0.01749024351
1392	0.01747226412
1393	0.01745556219
1394	0.01743617847
1395	0.01742148322
1396	0.01740799957
1397	0.0173923492
1398	0.01738013037
1399	0.01736341959
1400	0.01734930048
1401	0.01733511436
1402	0.01731805433
1403	0.01730637302
1404	0.01729212678
1405	0.01727880745
1406	0.01726202304
1407	0.01724935612
1408	0.0172361
1409	0.01722254735
1410	0.01720235376
1411	0.01718783657
1412	0.01717225703
1413	0.01715932469
1414	0.01713942374
1415	0.01712772094
1416	0.01710856624
1417	0.01709447682
1418	0.01708004549
1419	0.01706004289
1420	0.0170447075
1421	0.01703092233
1422	0.01701604853
1423	0.01700570839
1424	0.01698982567
1425	0.01697762169
1426	0.01696550204
1427	0.01695233979
1428	0.01693987152
1429	0.01692906377
1430	0.01690838502
1431	0.01689202952
1432	0.01687668691
1433	0.01686407044
1434	0.01685233249
1435	0.01683764754
1436	0.01681902722
1437	0.01680470624
1438	0.01679317373
1439	0.01677948
1440	0.01676658153
1441	0.01675292742
1442	0.01674061165
1443	0.0167264952
1444	0.01671364548
1445	0.01669854299
1446	0.01668277129
1447	0.01667175405
1448	0.01665976776
1449	0.01664293691
1450	0.01663008649
1451	0.01661054394
1452	0.01660043433
1453	0.01658723139
1454	0.01657205161
1455	0.01656101706
1456	0.01654403448
1457	0.01653052982
1458	0.01651139023
1459	0.01649557326
1460	0.01648063531
1461	0.01646405399
1462	0.01644971826
1463	0.01643418682
1464	0.01641316507
1465	0.01640056999
1466	0.01638872061
1467	0.01637323811
1468	0.01636157095
1469	0.01634697194
1470	0.01633166362
1471	0.01631982882
1472	0.01630553452
1473	0.01629429719
1474	0.01628270012
1475	0.01626974191
1476	0.01625652731
1477	0.01624365903
1478	0.01622509528
1479	0.01620943201
1480	0.01619604428
1481	0.01618259869
1482	0.01616940011
1483	0.0161581671
1484	0.01614594072
1485	0.01613550361
1486	0.01612487943
1487	0.01611348512
1488	0.01610067977
1489	0.01608828059
1490	0.01607680252
1491	0.01606420281
1492	0.01605193288
1493	0.01603926285
1494	0.01602867624
1495	0.01601663498
1496	0.01600419039
1497	0.01598783426
1498	0.01597813069
1499	0.01596819501
1500	0.01595620395
1501	0.01594440084
1502	0.01592799322
1503	0.01591233656
