iter	MultiClass
166	0.8691761639
167	0.8670094911
168	0.867054831
169	0.8653485691
170	0.8652647662
171	0.8644485482
172	0.8641613183
173	0.861671781
174	0.8604257297
175	0.8606431179
176	0.8598583688
177	0.860783659
178	0.8593929267
179	0.8595090742
180	0.8593455604
181	0.8592654955
182	0.858565753
183	0.8568775881
184	0.8548232261
185	0.8539419954
186	0.8525675177
187	0.850415306
188	0.8489624015
189	0.8489759134
190	0.8480444544
191	0.8483918193
192	0.847677036
193	0.847112226
194	0.8465884138
195	0.8449643339
196	0.8437713291
197	0.8432971815
198	0.842394294
199	0.841018247
200	0.840265234
201	0.8398872704
202	0.8390222807
203	0.8368266536
204	0.8362520187
205	0.8357753452
206	0.8353896625
207	0.8344148381
208	0.8334773277
209	0.8328079356
210	0.8326596907
211	0.8328165078
212	0.8321638173
213	0.8314910782
214	0.829430927
215	0.8280065906
216	0.8261212377
217	0.8246908807
218	0.823763859
219	0.823454545
220	0.8226605309
221	0.8218840324
222	0.8211741096
223	0.821312116
224	0.8215643319
225	0.8208864102
226	0.8205585038
227	0.8204459558
228	0.8196375802
229	0.8192090549
230	0.8198252849
231	0.8191973812
232	0.8172688741
233	0.8185676393
234	0.8183415873
235	0.8183435796
236	0.8179229919
237	0.817053495
238	0.8170875497
239	0.8174918921
240	0.8168595034
241	0.8152850107
242	0.814912498
243	0.8140569662
244	0.8139061616
245	0.8142658493
246	0.813098605
247	0.8132623654
248	0.8125957169
249	0.8121783082
250	0.8123183203
251	0.8127719864
252	0.8123623654
253	0.8129047791
254	0.8127702597
255	0.8119653539
256	0.8129273487
257	0.8134229632
258	0.8132270048
259	0.812700735
260	0.8124091385
261	0.8125406991
262	0.8117813637
263	0.8108856618
264	0.8111330343
265	0.8109102717
266	0.8104418489
267	0.8102991943
268	0.8096936708
269	0.8092245422
270	0.8088455676
271	0.8085336852
272	0.8085327226
273	0.8076504301
274	0.8077237984
275	0.8071683985
276	0.8064585585
277	0.8058912284
278	0.8051278781
279	0.8043126411
280	0.8036473198
281	0.8031311365
282	0.8025707251
283	0.8018067608
284	0.801680033
285	0.8006503437
286	0.8003460596
287	0.7996184765
288	0.799534764
289	0.7995957739
290	0.798710536
291	0.7987324318
292	0.797880194
293	0.7971233628
294	0.7966437881
295	0.7964040989
296	0.7965864054
297	0.7968543054
298	0.7964549372
299	0.7961859727
300	0.7959345656
301	0.7963251443
302	0.7966909608
303	0.7965506586
304	0.7964916283
305	0.795872471
306	0.7950675195
307	0.795254693
308	0.7946637863
309	0.7949785093
310	0.7937564587
311	0.7942161041
312	0.7933152211
313	0.7929810502
314	0.792441954
315	0.7927902126
316	0.7928129924
317	0.7916433571
318	0.7911270228
319	0.7918037352
320	0.7910351044
321	0.7902851095
322	0.7902845099
323	0.7904918871
324	0.7904294741
325	0.7909276699
326	0.7906827549
327	0.7902237628
328	0.7904114517
329	0.7900089477
330	0.7888914755
331	0.7887730422
332	0.7885271042
333	0.7873730186
334	0.7869877085
335	0.7869195444
336	0.7866570069
337	0.7866412058
338	0.7867597174
339	0.7867030873
340	0.7865685693
341	0.7864172084
342	0.7855858331
343	0.7848179135
344	0.783724432
345	0.7830464261
346	0.7830677088
347	0.7823959255
348	0.7827968488
349	0.7829806076
350	0.7824022102
351	0.7822425023
352	0.7828698286
353	0.7832323293
354	0.7831319374
355	0.7826947743
356	0.7832831799
357	0.7832754787
358	0.7832242842
359	0.7832912447
360	0.7833253684
361	0.7839894858
362	0.7845383039
363	0.7845159246
364	0.7845489371
365	0.7838508149
366	0.7839229338
367	0.7836522807
368	0.7832287299
369	0.782743272
370	0.782907532
371	0.781923749
372	0.7825158892
373	0.7831149669
374	0.7824204729
375	0.7817539045
376	0.7810865907
377	0.7810243133
378	0.7806717614
379	0.7802508107
380	0.7797719899
381	0.779421311
382	0.7794836738
383	0.7794150534
384	0.7793075214
385	0.7790260388
386	0.7784808883
387	0.7781628032
388	0.7781309053
389	0.7778144354
390	0.7780394616
391	0.7776869754
392	0.7777214153
393	0.7774241211
394	0.7783918656
395	0.7789909893
396	0.7787113954
397	0.7783646579
398	0.7787418408
399	0.778261734
400	0.7786990421
401	0.778014476
402	0.7774000173
403	0.777578281
404	0.7775627361
405	0.7776131864
406	0.77682806
407	0.7766079808
408	0.7769814337
409	0.7769613502
410	0.7772418153
411	0.7765949802
412	0.7768660832
413	0.7765395529
414	0.7768152022
415	0.7763082756
416	0.7765612176
417	0.7763221509
418	0.7764084873
419	0.7762171656
420	0.7762672052
421	0.7757259737
422	0.7763311506
423	0.7759580358
424	0.7756487757
425	0.7754218796
426	0.7749672383
427	0.7749290628
428	0.7748534309
429	0.7749057125
430	0.7748650651
431	0.7750366214
432	0.7753216645
433	0.7743372729
434	0.774363405
435	0.7745700005
436	0.7740197604
437	0.7738828377
438	0.7738682772
439	0.7737976793
440	0.7734540758
441	0.773259973
442	0.7733744738
443	0.7728776087
444	0.7728758195
445	0.7732548698
446	0.7732496588
447	0.7729763576
448	0.7729804805
449	0.7734623795
450	0.7734742551
451	0.7734837527
452	0.7737216032
453	0.7737593384
454	0.7728065657
455	0.7723685902
456	0.7722553066
457	0.771934152
458	0.7719003718
459	0.7707646503
460	0.7707457021
461	0.7712999625
462	0.7705973484
463	0.7700537271
464	0.7702194537
465	0.7701601443
466	0.7697182115
467	0.7697040501
468	0.7702299701
469	0.7704387555
470	0.7696907509
471	0.7693958488
472	0.7695689866
473	0.7693431522
474	0.7685778691
475	0.7686857932
476	0.7689675525
477	0.7682131179
478	0.7678640092
479	0.7675435061
480	0.767530167
481	0.7674340263
482	0.7670782199
483	0.7665194013
484	0.7661954454
485	0.7659500312
486	0.7658395488
487	0.7657758827
488	0.7659812162
489	0.7664373687
490	0.7665984477
491	0.7662961835
492	0.7660904806
493	0.766606401
494	0.7664923916
495	0.766314483
496	0.76586106
497	0.765953007
498	0.7657914348
499	0.765403645
500	0.7657076113
501	0.765347142
502	0.7654722295
503	0.7653376278
504	0.7650984907
505	0.7651122287
506	0.7650232746
507	0.7650321839
508	0.7652039882
509	0.7655133727
510	0.7658733202
511	0.7652533753
512	0.7651022036
513	0.7649758151
514	0.7650737594
515	0.7650987746
516	0.7653400215
517	0.765318593
518	0.7648920003
519	0.7647184382
520	0.7641805321
521	0.7642586287
522	0.7641332915
523	0.7642140719
524	0.7647678154
525	0.7652071629
526	0.7655231262
527	0.7657218537
528	0.7653328796
529	0.7653421712
530	0.7654650009
531	0.7654484624
532	0.7656431161
533	0.7654669198
534	0.7652717791
535	0.7658050803
536	0.7665752234
537	0.7666829849
538	0.7667903163
539	0.7664642415
540	0.7665455017
541	0.7661346833
542	0.7657029388
543	0.7656662463
544	0.7652067562
545	0.7650488152
546	0.7649581572
547	0.7648345032
548	0.7651587762
549	0.7650447554
550	0.7646661647
551	0.7648210089
552	0.7649625354
553	0.7651050844
554	0.7648652163
555	0.7641398695
556	0.7642289631
557	0.764347238
558	0.764339276
559	0.7642110164
560	0.764079776
561	0.7643541482
562	0.7641683667
563	0.764466299
564	0.7639599763
565	0.7636676367
566	0.7637018012
567	0.7634094671
568	0.7640163757
569	0.7635211893
570	0.7637093263
571	0.7634203599
572	0.7632213721
573	0.7630943813
574	0.7633600713
575	0.7631285086
576	0.7631155734
577	0.7626218879
578	0.7622789379
579	0.7623418373
580	0.7622716095
581	0.7619385879
582	0.7611925392
583	0.76077273
584	0.7603376145
585	0.7604802123
586	0.7605065
587	0.7601858038
588	0.7605211551
589	0.7601411774
590	0.7602819699
591	0.7601435741
592	0.7599215499
593	0.7599100054
594	0.7594947096
595	0.7592623761
596	0.759264098
597	0.7588063394
598	0.7590008125
599	0.7584793824
600	0.7585509439
601	0.7584075736
602	0.7580776774
603	0.758030263
604	0.7580127055
605	0.7578061523
606	0.7574217039
607	0.757404002
608	0.7575753388
609	0.7576553344
610	0.7578154667
611	0.7577504267
612	0.7574199954
613	0.7571393008
614	0.7569940272
615	0.7568381952
616	0.7566597029
617	0.7561033936
618	0.7561531372
619	0.7559546374
620	0.7557178257
621	0.7555606064
622	0.7553243206
623	0.7551186811
624	0.7550928075
625	0.7555627954
626	0.7552941379
627	0.7551719517
628	0.7549766599
629	0.7551072859
630	0.7551412563
631	0.7548071944
632	0.7550679656
633	0.7549293847
634	0.7549029469
635	0.7549329009
636	0.7547969115
637	0.754696106
638	0.7545479814
639	0.7546802851
640	0.7543562118
641	0.7544270891
642	0.7548355492
643	0.7548192243
644	0.7548930769
645	0.7547389496
646	0.7548108569
647	0.7550874154
648	0.7553759121
649	0.7556059734
650	0.7555534401
651	0.7556051394
652	0.7556019132
653	0.7553754707
654	0.7555936841
655	0.7552024235
656	0.7548617494
657	0.7548821896
658	0.75511337
659	0.7550278346
660	0.7548066101
661	0.7549448157
662	0.7544562221
663	0.7546025274
664	0.7543448972
665	0.7541720017
666	0.7545730045
667	0.7548386689
668	0.7550875351
669	0.755287475
670	0.7549305774
671	0.7547337471
672	0.7546692865
673	0.7547958074
674	0.7550273768
675	0.7549231459
676	0.7549282653
677	0.7547963967
678	0.7550059784
679	0.7550896354
680	0.7549177558
681	0.7547098182
682	0.7545999722
683	0.7543377085
684	0.7542210622
685	0.7541465517
686	0.7544295448
687	0.7540681911
688	0.7542629096
689	0.7542683939
690	0.7545561516
691	0.7545452726
692	0.754353068
693	0.7542723157
694	0.7545891557
695	0.7546484749
696	0.7542946732
697	0.7540125024
698	0.7539732633
699	0.7540090456
700	0.753936338
701	0.7538517586
702	0.7539727954
703	0.7541117321
704	0.7538779086
705	0.7541494345
706	0.7542961102
707	0.7542398285
708	0.7541827515
709	0.7541895022
710	0.7540437255
711	0.7534171463
712	0.7529423144
713	0.7524920388
714	0.7525382086
715	0.7530410208
716	0.7531732371
717	0.7529923856
718	0.7531248174
719	0.7529948457
720	0.7528178099
721	0.7527263951
722	0.7526408491
723	0.7527882033
724	0.7525694345
725	0.7524608374
726	0.7526488238
727	0.7524955511
728	0.7526858598
729	0.7527020933
730	0.7525915489
731	0.7523547535
732	0.7525005857
733	0.7521607027
734	0.7519300398
735	0.7521467814
736	0.7520119154
737	0.7521858941
738	0.752079759
739	0.752012696
740	0.7521643747
741	0.7521550092
742	0.7520043125
743	0.7520555505
744	0.7521339298
745	0.7522743273
746	0.7525567168
747	0.7523798333
748	0.7524122939
749	0.75234299
750	0.7525433475
751	0.7525598093
752	0.7525863797
753	0.752671389
754	0.7525166246
755	0.7523234066
756	0.7525933122
757	0.7522246639
758	0.7522979254
759	0.7523112825
760	0.7525344191
761	0.7523701139
762	0.7524114777
763	0.7527211209
764	0.7524744039
765	0.7522660943
766	0.752276516
767	0.7522502237
768	0.752036407
769	0.7520002408
770	0.7521107158
771	0.7520497894
772	0.7521890855
773	0.7521425985
774	0.7520232368
775	0.7519608821
776	0.7517812659
777	0.7514055901
778	0.7512045366
779	0.7516320112
780	0.7517579685
781	0.7522232184
782	0.7519546255
783	0.7519236564
784	0.7520027599
785	0.7521124298
786	0.7517042371
787	0.751564946
788	0.7511681011
789	0.7513013243
790	0.7507813695
791	0.7507794699
792	0.7507759744
793	0.7506568448
794	0.7505390313
795	0.750397197
796	0.7505609006
797	0.7504926765
798	0.7505635104
799	0.7509332144
800	0.7506170838
801	0.750655706
802	0.7507304753
803	0.7507895372
804	0.750836698
805	0.7508732663
806	0.750806206
807	0.751219737
808	0.7513947104
809	0.7516509626
810	0.7517598869
811	0.7516880027
812	0.7516741326
813	0.7515893158
814	0.7513377873
815	0.7512800531
816	0.7511567524
817	0.7510640842
818	0.7511326222
819	0.7513177112
820	0.7512933674
821	0.7510771184
822	0.7510681926
823	0.7511549552
824	0.7509988097
825	0.7508455556
826	0.7507628739
827	0.7507277063
828	0.7506792327
829	0.750279683
830	0.7502676799
831	0.7503099628
832	0.7505804612
833	0.7504323286
834	0.750442816
835	0.7504742739
836	0.7505555634
837	0.7505709614
838	0.7504333566
839	0.7502929562
840	0.7503092897
841	0.7502620536
842	0.7500707765
843	0.7505609662
844	0.7506110189
845	0.750984144
846	0.751044529
847	0.7513680319
848	0.7514558975
849	0.7514189249
850	0.7515657417
851	0.7517398917
852	0.7524542676
853	0.7522237207
854	0.752270118
855	0.7516149055
856	0.7516729333
857	0.7516293593
858	0.7516134825
859	0.7515590169
860	0.75172265
861	0.751697373
862	0.7519950047
863	0.7518339809
864	0.7516020887
865	0.7515173368
866	0.7516634889
867	0.7519001906
868	0.7521192811
869	0.7521691374
870	0.7521977437
871	0.7522218134
872	0.752345729
873	0.7523510017
874	0.752387145
875	0.7523763125
876	0.7525257711
877	0.7526197674
878	0.752653644
879	0.7525801384
880	0.7524646568
881	0.7524151592
882	0.7523657501
883	0.7524251609
884	0.7522543767
885	0.7522272721
886	0.7521453976
887	0.7520558408
888	0.7520769142
889	0.7523692213
890	0.752774639
891	0.7522954211
892	0.7526944487
893	0.7527669501
894	0.7527162668
895	0.7527053878
896	0.7526303592
897	0.7529121311
898	0.7520843604
899	0.7518319815
900	0.7520820653
901	0.7520661333
902	0.7522015764
903	0.7519563568
904	0.7520773469
905	0.7525102664
906	0.7527210004
907	0.7527114061
908	0.752752315
909	0.7527488476
910	0.7528621384
911	0.7529672498
912	0.7528426551
913	0.752897158
914	0.7531106626
915	0.7529503038
916	0.7529191058
917	0.7530244579
918	0.7531767885
919	0.7534467879
920	0.7536453746
921	0.7537792779
922	0.7540169841
923	0.753752064
924	0.7537391513
925	0.7537386769
926	0.7537178427
927	0.7536604908
928	0.7536321596
929	0.7538686805
930	0.7536685432
931	0.7538573023
932	0.7537345578
933	0.7538497414
934	0.7540107911
935	0.7540293741
936	0.7541300845
937	0.754159565
938	0.754094922
939	0.754224061
940	0.7543889399
941	0.7545591927
942	0.7546638834
943	0.7547958975
944	0.7547954625
945	0.7543754494
946	0.7543416628
947	0.754238415
948	0.7541348895
949	0.7539424851
950	0.7536155918
951	0.753853197
952	0.7536818745
953	0.7536035342
954	0.7539255377
955	0.7539129714
956	0.7538320977
957	0.7538514914
958	0.753862224
959	0.7541889851
960	0.7544205554
961	0.7541755597
962	0.7543831202
963	0.7542723035
964	0.7541132922
965	0.7540500044
966	0.7542246481
967	0.7543921645
968	0.7543601071
969	0.7544943808
970	0.754490968
971	0.7546164904
972	0.7545995263
973	0.7546636943
974	0.754627273
975	0.7545257333
976	0.7546091754
977	0.7546976745
978	0.7544597174
979	0.754408914
980	0.7543559552
981	0.7544850626
982	0.7544310838
983	0.7544671376
984	0.7545505317
985	0.754569092
986	0.7544899196
987	0.754467503
988	0.7545033946
989	0.7544624142
990	0.7543104421
991	0.7543266384
992	0.7543854023
993	0.7543953385
994	0.7542801598
995	0.7540312609
996	0.7540673145
997	0.7542011349
998	0.7543707931
999	0.7543538346
1000	0.7544249813
1001	0.7545085694
1002	0.7546084973
1003	0.7545363793
1004	0.7545825378
1005	0.7545683276
1006	0.7547108901
1007	0.7547682615
1008	0.754734517
1009	0.7543779891
1010	0.7545820127
1011	0.7542328948
1012	0.7540757146
1013	0.753905244
1014	0.7538753029
1015	0.7535165813
1016	0.7533509134
1017	0.7533565956
1018	0.7534894128
1019	0.7536985868
1020	0.7536540277
1021	0.753966073
1022	0.7542242905
1023	0.75411451
1024	0.7540568841
1025	0.754298715
1026	0.7543871395
1027	0.7543169346
1028	0.7547735253
1029	0.7547742375
1030	0.7549638114
1031	0.754806205
1032	0.7548053418
1033	0.7548097987
1034	0.7550103629
1035	0.7549980953
1036	0.75486073
1037	0.7551711214
1038	0.7552882179
1039	0.7551051506
1040	0.755076243
1041	0.7550478351
1042	0.7551522502
1043	0.7551516643
1044	0.7551724431
1045	0.7549925935
1046	0.7549790675
1047	0.7551191187
1048	0.7551875152
1049	0.7553449064
1050	0.7556838552
1051	0.7555657155
1052	0.7556067202
1053	0.7555728623
1054	0.7556013522
1055	0.7557228784
1056	0.7557763358
1057	0.7556851168
1058	0.7556249458
1059	0.7553487425
1060	0.7552203704
1061	0.755238057
1062	0.7553770364
1063	0.7552417582
1064	0.7550452884
1065	0.7551701118
1066	0.755141104
1067	0.7550842761
1068	0.755101338
1069	0.7551050105
1070	0.7550738993
1071	0.755369753
1072	0.755364522
1073	0.7553981037
1074	0.7556830328
1075	0.7557149417
1076	0.7558241414
1077	0.7559633181
1078	0.7560499414
1079	0.7558132676
1080	0.7559478014
1081	0.75586693
1082	0.7560771999
1083	0.7560304123
1084	0.7560155219
1085	0.7561598459
1086	0.7560423471
1087	0.7560360294
1088	0.7559900191
1089	0.7559109304
1090	0.7559897622
1091	0.7558881423
1092	0.7558531977
1093	0.7559373218
1094	0.7559577401
1095	0.756068399
1096	0.7560256864
1097	0.7561641174
1098	0.7561537266
1099	0.7562532249
1100	0.7558581492
1101	0.7555928473
1102	0.7553464684
1103	0.7554369587
1104	0.7555742483
1105	0.7556597881
1106	0.7557239058
1107	0.7557273886
1108	0.7555460981
1109	0.7556307744
1110	0.7557769021
1111	0.7556801043
1112	0.7558971579
1113	0.7558233912
1114	0.7559156728
1115	0.7557562289
1116	0.7561128607
1117	0.7559177037
1118	0.7558846212
1119	0.7557502751
1120	0.7556550564
1121	0.7556862704
1122	0.7557510884
1123	0.7557606635
1124	0.7558315195
1125	0.7557066301
1126	0.7556440753
1127	0.7558638838
1128	0.7557561341
1129	0.7557150895
1130	0.7557728664
1131	0.7560051727
1132	0.755877279
1133	0.7556485998
1134	0.7555272844
1135	0.755328931
1136	0.7554510118
1137	0.7553009702
1138	0.7554388914
1139	0.7552356906
1140	0.7550535484
1141	0.755006657
1142	0.7550874001
1143	0.7550856363
1144	0.7549091185
1145	0.7549122193
1146	0.7548483938
1147	0.7548361026
1148	0.7547017206
1149	0.7545161164
1150	0.7545106997
1151	0.7542183956
1152	0.7544696228
1153	0.7546384041
1154	0.754713968
1155	0.7548390668
1156	0.7548924243
1157	0.7548431074
1158	0.7546367585
1159	0.75440639
1160	0.754470093
1161	0.7541234558
1162	0.7542307611
1163	0.7541471922
1164	0.7541006287
1165	0.7542162167
1166	0.7541240417
1167	0.7540780931
1168	0.7539661023
1169	0.7539661299
1170	0.754148205
1171	0.7542735181
1172	0.7541437783
1173	0.7540608254
1174	0.7537181973
1175	0.7537696229
1176	0.7536094144
1177	0.7535814129
1178	0.7535774978
1179	0.7538423675
1180	0.7536854188
1181	0.7538085978
1182	0.753999546
1183	0.7538268722
1184	0.7537401989
1185	0.753865982
1186	0.7537922634
1187	0.753991506
1188	0.7540861125
1189	0.753841709
1190	0.7535953372
1191	0.7536346351
1192	0.7537840303
1193	0.7536494827
1194	0.7536740432
1195	0.7537504525
1196	0.7537665316
1197	0.7536496244
1198	0.7535914973
1199	0.7535854346
1200	0.7533797141
1201	0.7531433527
1202	0.7531841576
1203	0.7531589692
1204	0.7531351464
1205	0.7530817703
1206	0.7532010191
1207	0.7531433716
1208	0.7530424893
1209	0.7528409604
1210	0.7527209695
1211	0.7528089991
1212	0.7527361984
1213	0.7528374467
1214	0.7529038596
1215	0.7528158697
1216	0.7528894665
1217	0.7530352232
1218	0.7530763629
1219	0.7530319412
1220	0.7529894223
1221	0.7530251636
1222	0.7528961055
1223	0.7529573277
1224	0.7529809274
1225	0.7530275813
1226	0.7528965204
1227	0.7528861078
1228	0.7526158482
1229	0.7527088082
1230	0.7527276932
1231	0.752571696
1232	0.7523544545
1233	0.7525608867
1234	0.7525066755
1235	0.7526413354
1236	0.7526662202
1237	0.7527591001
1238	0.7529122001
1239	0.7530350033
1240	0.7530400201
1241	0.7532076398
1242	0.7530491871
1243	0.7531147213
1244	0.7533185743
1245	0.7534654091
1246	0.7535015758
1247	0.7532635126
1248	0.753362215
1249	0.7534244976
1250	0.7531816713
1251	0.7530493435
1252	0.7528420593
1253	0.7528985521
1254	0.7528613267
1255	0.7530589986
1256	0.7531107153
1257	0.7530758234
1258	0.7530364231
1259	0.7531813966
1260	0.7534132209
1261	0.7532746128
1262	0.7531682443
1263	0.7531014638
1264	0.7529715079
1265	0.7530043403
1266	0.7529749567
1267	0.7528225327
1268	0.7525461724
1269	0.7525252172
1270	0.7524847142
1271	0.7524068458
1272	0.7524772425
1273	0.7523987705
1274	0.7524725828
1275	0.7524081819
1276	0.752374219
1277	0.7523308582
1278	0.752333393
1279	0.7522730628
1280	0.7522989202
1281	0.7521508766
1282	0.7521885202
1283	0.7520581167
1284	0.7521700491
1285	0.7523607829
1286	0.7523773867
1287	0.7523814479
1288	0.752479744
1289	0.7525675235
1290	0.7524248463
1291	0.7524459773
1292	0.7522964109
1293	0.7522697188
1294	0.7523061663
1295	0.7524246219
1296	0.752456628
1297	0.7525117007
1298	0.7523745036
1299	0.7524498077
1300	0.7524730267
1301	0.7524445776
1302	0.7523301233
1303	0.7523493535
1304	0.7522960078
1305	0.7524304177
1306	0.7522614343
1307	0.7521263305
1308	0.7520324338
1309	0.7521209737
1310	0.7520078395
1311	0.7520593629
1312	0.752026794
1313	0.752085044
1314	0.7520535791
1315	0.7521648829
1316	0.7522700027
1317	0.7522953025
1318	0.7522395433
1319	0.7522210885
1320	0.752372245
1321	0.752446266
1322	0.7524365609
1323	0.7524451871
1324	0.7522475634
1325	0.7522161652
1326	0.7518628997
1327	0.7519060047
1328	0.7519221882
1329	0.7518030594
1330	0.7517141415
1331	0.7514945977
1332	0.7514085281
1333	0.7515034968
1334	0.7513875349
1335	0.7513612842
1336	0.7515027889
1337	0.7516134421
1338	0.7516705103
1339	0.7515718748
1340	0.751436268
1341	0.7514591843
1342	0.7515674975
1343	0.7516519465
1344	0.7517306411
1345	0.7515355249
1346	0.7515405751
1347	0.7515753393
1348	0.7515413801
1349	0.7516388733
1350	0.7514384514
1351	0.7514907536
1352	0.7517211714
1353	0.7517349842
1354	0.7517893566
1355	0.7518706598
1356	0.7522517809
1357	0.752271361
1358	0.7523188744
1359	0.7524845021
1360	0.752423276
1361	0.7523655913
1362	0.7520154075
1363	0.7521397624
1364	0.7521960483
1365	0.752146447
1366	0.7521369068
1367	0.7521484623
1368	0.7520929488
1369	0.7520755672
1370	0.7520110072
1371	0.7519017649
1372	0.7518703392
1373	0.7519366329
1374	0.751918647
1375	0.7518950971
1376	0.7519141168
1377	0.7518862356
1378	0.7518629498
1379	0.7519019375
1380	0.7519358239
1381	0.7519192762
1382	0.7518127578
1383	0.7519123661
1384	0.752137851
1385	0.7521453535
1386	0.7521138956
1387	0.7522130388
1388	0.752156694
1389	0.7521333551
1390	0.7521495572
1391	0.7521523173
1392	0.752375682
1393	0.7523641241
1394	0.752249043
1395	0.7522933756
1396	0.7524940666
1397	0.7525780644
1398	0.7526761896
1399	0.7523686871
1400	0.7523840374
1401	0.7524200595
1402	0.752506396
1403	0.7525234233
1404	0.7526454436
1405	0.7528529711
1406	0.7528338189
1407	0.7528129735
1408	0.7527260939
1409	0.7526854038
1410	0.7526006411
1411	0.7525733632
1412	0.7524499132
1413	0.7524390972
1414	0.7519416871
1415	0.7520663565
1416	0.7516999563
1417	0.7514976582
1418	0.7513712809
1419	0.7513785882
1420	0.7512506222
1421	0.7514544556
1422	0.751537172
1423	0.7514578474
1424	0.7513205606
1425	0.7513181595
1426	0.7512282069
1427	0.7512882806
1428	0.7514413785
1429	0.7513261484
1430	0.7511480708
1431	0.7510988674
1432	0.7511087838
1433	0.7512316386
1434	0.7511940434
1435	0.7511994503
1436	0.7511125886
1437	0.7511085774
1438	0.7511548093
1439	0.7512337436
1440	0.75131453
1441	0.7513699359
1442	0.7513603849
1443	0.7511328155
1444	0.7511400507
1445	0.7511301966
1446	0.7509137727
1447	0.7507577917
1448	0.7508010976
1449	0.7509341306
1450	0.7508635816
1451	0.7505882099
1452	0.7506540923
1453	0.750595367
1454	0.750681342
1455	0.7506759255
1456	0.7508466418
1457	0.7508390956
1458	0.7507824919
1459	0.7507324852
1460	0.7507616041
1461	0.7508089387
1462	0.7506860246
1463	0.7507106962
1464	0.7506432366
1465	0.7505798339
1466	0.7505390687
1467	0.7504706039
1468	0.7504744516
1469	0.7504206196
1470	0.750658956
1471	0.7506417629
1472	0.7505978755
1473	0.7506670781
1474	0.7507726435
1475	0.7507712487
1476	0.7507290966
1477	0.7507534934
1478	0.7507195962
1479	0.7504303971
1480	0.7504625113
1481	0.7502587576
1482	0.7503422187
1483	0.7504253889
1484	0.7505351067
1485	0.7505291028
1486	0.7505678536
1487	0.7506605303
1488	0.7507508523
1489	0.7507774256
1490	0.7509038277
1491	0.7508006581
1492	0.7507491273
1493	0.7505611984
1494	0.7506134563
1495	0.7506273397
1496	0.7504781144
1497	0.7506447459
1498	0.7505761387
1499	0.7505859948
1500	0.7506422867
1501	0.7507482533
1502	0.7506067814
1503	0.7505619167
1504	0.7504854011
1505	0.7506332125
1506	0.7507663157
1507	0.7508837811
1508	0.7508930665
1509	0.7509176357
1510	0.7509060569
1511	0.750875035
1512	0.7508688377
1513	0.7509273525
1514	0.7509685267
1515	0.7508358949
1516	0.7508241365
1517	0.7507972277
1518	0.7507338436
1519	0.7506708501
